0,1,2,3
chen3,50,0.53,-4.117386900893878
chen3,50,0.53,-0.807709970017654
chen3,50,0.53,-4.460846183016395
chen3,50,0.53,-1.3555506922163427
chen3,50,0.53,-4.537332326410834
chen3,50,0.53,-0.9673488504756749
chen3,50,0.53,2.0209233266808178
chen3,50,0.53,-3.849660356772361
chen3,50,0.53,-4.9198297425612365
chen3,50,0.53,-3.2341149441380157
chen3,50,0.53,-4.765736439673133
chen3,50,0.53,-4.9688077253581175
chen3,50,0.53,0.7878769590864761
chen3,50,0.53,-5.2678415843507755
chen3,50,0.53,-2.4126982221464237
chen3,50,0.53,0.5572636905734786
chen3,50,0.53,0.4372639695538484
chen3,50,0.53,-1.1129881403850703
chen3,50,0.53,-8.694023637892705
chen3,50,0.53,-4.218223265365929
chen3,50,0.53,-6.013787395009834
chen3,50,0.53,-4.848005870831047
chen3,50,0.53,-5.141311238975149
chen3,50,0.54,-4.823251435911893
chen3,50,0.54,-8.450982975256423
chen3,50,0.54,-2.251431414744307
chen3,50,0.54,-3.138908744765683
chen3,50,0.54,-7.814647363695766
chen3,50,0.54,-4.646042142955952
chen3,50,0.54,-9.266667989958277
chen3,50,0.54,-3.8100970596486916
chen3,50,0.54,-1.2932953542235077
chen3,50,0.54,-2.1853472746534277
chen3,50,0.54,-6.398537059939288
chen3,50,0.54,0.1498292996171831
chen3,50,0.54,-5.030393799516165
chen3,50,0.54,-4.741875257087199
chen3,50,0.54,-3.1631066329930992
chen3,50,0.54,-3.941543350045638
chen3,50,0.54,-7.276412108808329
chen3,50,0.54,-5.0836879722499475
chen3,50,0.54,-2.1202761068213962
chen3,50,0.54,-4.783135995513744
chen3,50,0.54,-9.18676706679342
chen3,50,0.54,-5.121027242628667
chen3,50,0.54,-2.335782770926076
chen3,50,0.54,-0.2030931733061952
chen3,50,0.54,-1.9826479433228112
chen3,50,0.54,-7.788950283840668
chen3,50,0.54,-1.56856309416044
chen3,50,0.54,-4.117386900893878
chen3,50,0.54,-0.7769938510224711
chen3,50,0.54,-4.460846183016395
chen3,50,0.54,-1.283260836809698
chen3,50,0.54,-4.537332326410834
chen3,50,0.54,-0.910049149253256
chen3,50,0.54,2.0398734631702777
chen3,50,0.54,-3.849660356772361
chen3,50,0.54,-4.9198297425612365
chen3,50,0.54,-3.178207887302205
chen3,50,0.54,-4.765736439673133
chen3,50,0.54,-4.9688077253581175
chen3,50,0.54,0.7803033842934973
chen3,50,0.54,-5.2678415843507755
chen3,50,0.54,-2.3972270635338013
chen3,50,0.54,0.5765376541924839
chen3,50,0.54,0.4391526393905132
chen3,50,0.54,-1.0648384579461923
chen3,50,0.54,-8.694023637892705
chen3,50,0.54,-4.218223265365929
chen3,50,0.54,-5.994673808231254
chen3,50,0.54,-4.837291971873286
chen3,50,0.54,-5.141311238975149
chen3,50,0.55,-4.823251435911893
chen3,50,0.55,-8.450982975256423
chen3,50,0.55,-2.1683083081705177
chen3,50,0.55,-3.098850765447916
chen3,50,0.55,-7.814647363695766
chen3,50,0.55,-4.646042142955952
chen3,50,0.55,-9.266667989958277
chen3,50,0.55,-3.8100970596486916
chen3,50,0.55,-1.2624699557743297
chen3,50,0.55,-2.1853472746534277
chen3,50,0.55,-6.398537059939288
chen3,50,0.55,0.16890034282909855
chen3,50,0.55,-5.030393799516165
chen3,50,0.55,-4.741875257087199
chen3,50,0.55,-3.139730979518383
chen3,50,0.55,-3.941543350045638
chen3,50,0.55,-7.276412108808329
chen3,50,0.55,-5.0836879722499475
chen3,50,0.55,-2.0708127535784224
chen3,50,0.55,-4.783135995513744
chen3,50,0.55,-9.18676706679342
chen3,50,0.55,-5.121027242628667
chen3,50,0.55,-2.3264020134771903
chen3,50,0.55,-0.19076710001639713
chen3,50,0.55,-1.9924573264859529
chen3,50,0.55,-7.788950283840668
chen3,50,0.55,-1.56856309416044
chen3,50,0.55,-4.117386900893878
chen3,50,0.55,-0.751092829169757
chen3,50,0.55,-4.460846183016395
chen3,50,0.55,-1.2364788334746941
chen3,50,0.55,-4.537332326410834
chen3,50,0.55,-0.8904961799633455
chen3,50,0.55,2.050458511860374
chen3,50,0.55,-3.849660356772361
chen3,50,0.55,-4.9198297425612365
chen3,50,0.55,-3.1733743164007957
chen3,50,0.55,-4.765736439673133
chen3,50,0.55,-4.9688077253581175
chen3,50,0.55,0.7779154135156311
chen3,50,0.55,-5.2678415843507755
chen3,50,0.55,-2.3626323500970106
chen3,50,0.55,0.5905501129053922
chen3,50,0.55,0.46418827377935046
chen3,50,0.55,-1.0425660665187564
chen3,50,0.55,-8.694023637892705
chen3,50,0.55,-4.218223265365929
chen3,50,0.55,-5.953296768462387
chen3,50,0.55,-4.834315888829464
chen3,50,0.55,-5.141311238975149
chen3,50,0.56,-4.823251435911893
chen3,50,0.56,-8.450982975256423
chen3,50,0.56,-2.0944057347468377
chen3,50,0.56,-3.054743196282519
chen3,50,0.56,-7.814647363695766
chen3,50,0.56,-4.646042142955952
chen3,50,0.56,-9.266667989958277
chen3,50,0.56,-3.8100970596486916
chen3,50,0.56,-1.2565020299309897
chen3,50,0.56,-2.1853472746534277
chen3,50,0.56,-6.398537059939288
chen3,50,0.56,0.18894025450718252
chen3,50,0.56,-5.030393799516165
chen3,50,0.56,-4.741875257087199
chen3,50,0.56,-3.1367711451862577
chen3,50,0.56,-3.941543350045638
chen3,50,0.56,-7.276412108808329
chen3,50,0.56,-5.0836879722499475
chen3,50,0.56,-2.0464475756364755
chen3,50,0.56,-4.783135995513744
chen3,50,0.56,-9.18676706679342
chen3,50,0.56,-5.121027242628667
chen3,50,0.56,-2.3012828650406623
chen3,50,0.56,-0.13151098149024307
chen3,50,0.56,-1.9688413060388297
chen3,50,0.56,-7.788950283840668
chen3,50,0.56,-1.56856309416044
chen3,50,0.56,-4.117386900893878
chen3,50,0.56,-0.6903070842553322
chen3,50,0.56,-4.460846183016395
chen3,50,0.56,-1.2204602818020631
chen3,50,0.56,-4.537332326410834
chen3,50,0.56,-0.862765927265901
chen3,50,0.56,2.0486642108439113
chen3,50,0.56,-3.849660356772361
chen3,50,0.56,-4.9198297425612365
chen3,50,0.56,-3.1459094338260756
chen3,50,0.56,-4.765736439673133
chen3,50,0.56,-4.9688077253581175
chen3,50,0.56,0.7615863996375807
chen3,50,0.56,-5.2678415843507755
chen3,50,0.56,-2.330008490937913
chen3,50,0.56,0.6015494622903055
chen3,50,0.56,0.4524600254059728
chen3,50,0.56,-0.98177588850688
chen3,50,0.56,-8.694023637892705
chen3,50,0.56,-4.218223265365929
chen3,50,0.56,-5.9374950869134935
chen3,50,0.56,-4.818840257001589
chen3,50,0.56,-5.141311238975149
chen3,50,0.5700000000000001,-4.823251435911893
chen3,50,0.5700000000000001,-8.450982975256423
chen3,50,0.5700000000000001,-2.0727543697826767
chen3,50,0.5700000000000001,-3.019758790478177
chen3,50,0.5700000000000001,-7.814647363695766
chen3,50,0.5700000000000001,-4.646042142955952
chen3,50,0.5700000000000001,-9.266667989958277
chen3,50,0.5700000000000001,-3.8100970596486916
chen3,50,0.5700000000000001,-1.2287679275028311
chen3,50,0.5700000000000001,-2.1853472746534277
chen3,50,0.5700000000000001,-6.398537059939288
chen3,50,0.5700000000000001,0.23188820730113313
chen3,50,0.5700000000000001,-5.030393799516165
chen3,50,0.5700000000000001,-4.741875257087199
chen3,50,0.5700000000000001,-3.1098682464513043
chen3,50,0.5700000000000001,-3.941543350045638
chen3,50,0.5700000000000001,-7.276412108808329
chen3,50,0.5700000000000001,-5.0836879722499475
chen3,50,0.5700000000000001,-2.0206701034527232
chen3,50,0.5700000000000001,-4.783135995513744
chen3,50,0.5700000000000001,-9.18676706679342
chen3,50,0.5700000000000001,-5.121027242628667
chen3,50,0.5700000000000001,-2.2787810049584136
chen3,50,0.5700000000000001,-0.0815821191516441
chen3,50,0.5700000000000001,-1.9665293887869137
chen3,50,0.5700000000000001,-7.788950283840668
chen3,50,0.5700000000000001,-1.56856309416044
chen3,50,0.5700000000000001,-4.117386900893878
chen3,50,0.5700000000000001,-0.663089091738298
chen3,50,0.5700000000000001,-4.460846183016395
chen3,50,0.5700000000000001,-1.2039847918771849
chen3,50,0.5700000000000001,-4.537332326410834
chen3,50,0.5700000000000001,-0.8447484335520427
chen3,50,0.5700000000000001,2.0628819243222063
chen3,50,0.5700000000000001,-3.849660356772361
chen3,50,0.5700000000000001,-4.9198297425612365
chen3,50,0.5700000000000001,-3.142652515069059
chen3,50,0.5700000000000001,-4.765736439673133
chen3,50,0.5700000000000001,-4.9688077253581175
chen3,50,0.5700000000000001,0.7521194311463573
chen3,50,0.5700000000000001,-5.2678415843507755
chen3,50,0.5700000000000001,-2.313910652312921
chen3,50,0.5700000000000001,0.590954868084988
chen3,50,0.5700000000000001,0.4861248872950883
chen3,50,0.5700000000000001,-0.914931829565845
chen3,50,0.5700000000000001,-8.694023637892705
chen3,50,0.5700000000000001,-4.218223265365929
chen3,50,0.5700000000000001,-5.922301162347249
chen3,50,0.5700000000000001,-4.811102441087651
chen3,50,0.5700000000000001,-5.141311238975149
chen3,50,0.5800000000000001,-4.823251435911893
chen3,50,0.5800000000000001,-8.450982975256423
chen3,50,0.5800000000000001,-1.9824522838920906
chen3,50,0.5800000000000001,-2.9637736569233333
chen3,50,0.5800000000000001,-7.814647363695766
chen3,50,0.5800000000000001,-4.646042142955952
chen3,50,0.5800000000000001,-9.266667989958277
chen3,50,0.5800000000000001,-3.8100970596486916
chen3,50,0.5800000000000001,-1.200941174969566
chen3,50,0.5800000000000001,-2.1853472746534277
chen3,50,0.5800000000000001,-6.398537059939288
chen3,50,0.5800000000000001,0.2657114651410305
chen3,50,0.5800000000000001,-5.030393799516165
chen3,50,0.5800000000000001,-4.741875257087199
chen3,50,0.5800000000000001,-3.102265253330557
chen3,50,0.5800000000000001,-3.941543350045638
chen3,50,0.5800000000000001,-7.276412108808329
chen3,50,0.5800000000000001,-5.0836879722499475
chen3,50,0.5800000000000001,-1.9820739313689177
chen3,50,0.5800000000000001,-4.783135995513744
chen3,50,0.5800000000000001,-9.18676706679342
chen3,50,0.5800000000000001,-5.121027242628667
chen3,50,0.5800000000000001,-2.288216311549985
chen3,50,0.5800000000000001,-0.04043372048678102
chen3,50,0.5800000000000001,-1.9470145415604991
chen3,50,0.5800000000000001,-7.788950283840668
chen3,50,0.5800000000000001,-1.56856309416044
chen3,50,0.5800000000000001,-4.117386900893878
chen3,50,0.5800000000000001,-0.6415120182478399
chen3,50,0.5800000000000001,-4.460846183016395
chen3,50,0.5800000000000001,-1.1859242953995153
chen3,50,0.5800000000000001,-4.537332326410834
chen3,50,0.5800000000000001,-0.83813162530028
chen3,50,0.5800000000000001,2.077173746714849
chen3,50,0.5800000000000001,-3.849660356772361
chen3,50,0.5800000000000001,-4.9198297425612365
chen3,50,0.5800000000000001,-3.10756412436751
chen3,50,0.5800000000000001,-4.765736439673133
chen3,50,0.5800000000000001,-4.9688077253581175
chen3,50,0.5800000000000001,0.7486552546168026
chen3,50,0.5800000000000001,-5.2678415843507755
chen3,50,0.5800000000000001,-2.288013014009588
chen3,50,0.5800000000000001,0.6155123996010048
chen3,50,0.5800000000000001,0.511552535238407
chen3,50,0.5800000000000001,-0.8413135336259893
chen3,50,0.5800000000000001,-8.694023637892705
chen3,50,0.5800000000000001,-4.218223265365929
chen3,50,0.5800000000000001,-5.902245181919806
chen3,50,0.5800000000000001,-4.8057454916087705
chen3,50,0.5800000000000001,-5.141311238975149
chen3,50,0.5900000000000001,-4.823251435911893
chen3,50,0.5900000000000001,-8.450982975256423
chen3,50,0.5900000000000001,-1.850612069393711
chen3,50,0.5900000000000001,-2.9443879981649643
chen3,50,0.5900000000000001,-7.814647363695766
chen3,50,0.5900000000000001,-4.646042142955952
chen3,50,0.5900000000000001,-9.266667989958277
chen3,50,0.5900000000000001,-3.8100970596486916
chen3,50,0.5900000000000001,-1.19872172053213
chen3,50,0.5900000000000001,-2.1853472746534277
chen3,50,0.5900000000000001,-6.398537059939288
chen3,50,0.5900000000000001,0.29356283236709374
chen3,50,0.5900000000000001,-5.030393799516165
chen3,50,0.5900000000000001,-4.741875257087199
chen3,50,0.5900000000000001,-3.08881380396308
chen3,50,0.5900000000000001,-3.941543350045638
chen3,50,0.5900000000000001,-7.276412108808329
chen3,50,0.5900000000000001,-5.0836879722499475
chen3,50,0.5900000000000001,-1.9398023882609339
chen3,50,0.5900000000000001,-4.783135995513744
chen3,50,0.5900000000000001,-9.18676706679342
chen3,50,0.5900000000000001,-5.121027242628667
chen3,50,0.5900000000000001,-2.2720210939661794
chen3,50,0.5900000000000001,0.004966461636509873
chen3,50,0.5900000000000001,-1.9227605556952654
chen3,50,0.5900000000000001,-7.788950283840668
chen3,50,0.5900000000000001,-1.56856309416044
chen3,50,0.5900000000000001,-4.117386900893878
chen3,50,0.5900000000000001,-0.6229358264008236
chen3,50,0.5900000000000001,-4.460846183016395
chen3,50,0.5900000000000001,-1.1082711517395152
chen3,50,0.5900000000000001,-4.537332326410834
chen3,50,0.5900000000000001,-0.8101436356945838
chen3,50,0.5900000000000001,2.085303440276251
chen3,50,0.5900000000000001,-3.849660356772361
chen3,50,0.5900000000000001,-4.9198297425612365
chen3,50,0.5900000000000001,-3.072584387080775
chen3,50,0.5900000000000001,-4.765736439673133
chen3,50,0.5900000000000001,-4.9688077253581175
chen3,50,0.5900000000000001,0.7679442186951931
chen3,50,0.5900000000000001,-5.2678415843507755
chen3,50,0.5900000000000001,-2.263169023935286
chen3,50,0.5900000000000001,0.6645711203767999
chen3,50,0.5900000000000001,0.5462449996803724
chen3,50,0.5900000000000001,-0.8240877009954691
chen3,50,0.5900000000000001,-8.694023637892705
chen3,50,0.5900000000000001,-4.218223265365929
chen3,50,0.5900000000000001,-5.880973687527065
chen3,50,0.5900000000000001,-4.81330366152326
chen3,50,0.5900000000000001,-5.141311238975149
chen3,50,0.6000000000000001,-4.823251435911893
chen3,50,0.6000000000000001,-8.450982975256423
chen3,50,0.6000000000000001,-1.814888729619943
chen3,50,0.6000000000000001,-2.8924606216232043
chen3,50,0.6000000000000001,-7.814647363695766
chen3,50,0.6000000000000001,-4.646042142955952
chen3,50,0.6000000000000001,-9.266667989958277
chen3,50,0.6000000000000001,-3.8100970596486916
chen3,50,0.6000000000000001,-1.216688751348542
chen3,50,0.6000000000000001,-2.1853472746534277
chen3,50,0.6000000000000001,-6.398537059939288
chen3,50,0.6000000000000001,0.3352639827861889
chen3,50,0.6000000000000001,-5.030393799516165
chen3,50,0.6000000000000001,-4.741875257087199
chen3,50,0.6000000000000001,-3.0706835895982203
chen3,50,0.6000000000000001,-3.941543350045638
chen3,50,0.6000000000000001,-7.276412108808329
chen3,50,0.6000000000000001,-5.0836879722499475
chen3,50,0.6000000000000001,-1.903339169032802
chen3,50,0.6000000000000001,-4.783135995513744
chen3,50,0.6000000000000001,-9.18676706679342
chen3,50,0.6000000000000001,-5.121027242628667
chen3,50,0.6000000000000001,-2.2643656056516757
chen3,50,0.6000000000000001,0.012067140228224763
chen3,50,0.6000000000000001,-1.8805769736605937
chen3,50,0.6000000000000001,-7.788950283840668
chen3,50,0.6000000000000001,-1.56856309416044
chen3,50,0.6000000000000001,-4.117386900893878
chen3,50,0.6000000000000001,-0.6006055497332928
chen3,50,0.6000000000000001,-4.460846183016395
chen3,50,0.6000000000000001,-1.073192961738018
chen3,50,0.6000000000000001,-4.537332326410834
chen3,50,0.6000000000000001,-0.7845846691298419
chen3,50,0.6000000000000001,2.1272510371624023
chen3,50,0.6000000000000001,-3.849660356772361
chen3,50,0.6000000000000001,-4.9198297425612365
chen3,50,0.6000000000000001,-3.0286849144022843
chen3,50,0.6000000000000001,-4.765736439673133
chen3,50,0.6000000000000001,-4.9688077253581175
chen3,50,0.6000000000000001,0.7747909276006665
chen3,50,0.6000000000000001,-5.2678415843507755
chen3,50,0.6000000000000001,-2.2255937035564197
chen3,50,0.6000000000000001,0.7083819212920887
chen3,50,0.6000000000000001,0.5641115561339664
chen3,50,0.6000000000000001,-0.7785008345891564
chen3,50,0.6000000000000001,-8.694023637892705
chen3,50,0.6000000000000001,-4.218223265365929
chen3,50,0.6000000000000001,-5.849866259997141
chen3,50,0.6000000000000001,-4.807351495435616
chen3,50,0.6000000000000001,-5.141311238975149
chen3,50,0.6100000000000001,-4.823251435911893
chen3,50,0.6100000000000001,-8.450982975256423
chen3,50,0.6100000000000001,-1.7562283973113209
chen3,50,0.6100000000000001,-2.8573604715163765
chen3,50,0.6100000000000001,-7.814647363695766
chen3,50,0.6100000000000001,-4.646042142955952
chen3,50,0.6100000000000001,-9.266667989958277
chen3,50,0.6100000000000001,-3.8100970596486916
chen3,50,0.6100000000000001,-1.2026896372038187
chen3,50,0.6100000000000001,-2.1853472746534277
chen3,50,0.6100000000000001,-6.398537059939288
chen3,50,0.6100000000000001,0.3680302743580484
chen3,50,0.6100000000000001,-5.030393799516165
chen3,50,0.6100000000000001,-4.741875257087199
chen3,50,0.6100000000000001,-3.05662905659577
chen3,50,0.6100000000000001,-3.941543350045638
chen3,50,0.6100000000000001,-7.276412108808329
chen3,50,0.6100000000000001,-5.0836879722499475
chen3,50,0.6100000000000001,-1.872821118939824
chen3,50,0.6100000000000001,-4.783135995513744
chen3,50,0.6100000000000001,-9.18676706679342
chen3,50,0.6100000000000001,-5.121027242628667
chen3,50,0.6100000000000001,-2.2455299948099436
chen3,50,0.6100000000000001,0.06267274490531596
chen3,50,0.6100000000000001,-1.8587049553717432
chen3,50,0.6100000000000001,-7.788950283840668
chen3,50,0.6100000000000001,-1.56856309416044
chen3,50,0.6100000000000001,-4.117386900893878
chen3,50,0.6100000000000001,-0.5751502544309399
chen3,50,0.6100000000000001,-4.460846183016395
chen3,50,0.6100000000000001,-1.0400166688014565
chen3,50,0.6100000000000001,-4.537332326410834
chen3,50,0.6100000000000001,-0.7674028189515223
chen3,50,0.6100000000000001,2.1628256048946577
chen3,50,0.6100000000000001,-3.849660356772361
chen3,50,0.6100000000000001,-4.9198297425612365
chen3,50,0.6100000000000001,-3.014463958464182
chen3,50,0.6100000000000001,-4.765736439673133
chen3,50,0.6100000000000001,-4.9688077253581175
chen3,50,0.6100000000000001,0.7760531900661629
chen3,50,0.6100000000000001,-5.2678415843507755
chen3,50,0.6100000000000001,-2.2042691124327916
chen3,50,0.6100000000000001,0.7277250679471619
chen3,50,0.6100000000000001,0.5779104413533382
chen3,50,0.6100000000000001,-0.7441633174773756
chen3,50,0.6100000000000001,-8.694023637892705
chen3,50,0.6100000000000001,-4.218223265365929
chen3,50,0.6100000000000001,-5.8328490644829465
chen3,50,0.6100000000000001,-4.776995448388629
chen3,50,0.6100000000000001,-5.141311238975149
chen3,50,0.6200000000000001,-4.823251435911893
chen3,50,0.6200000000000001,-8.450982975256423
chen3,50,0.6200000000000001,-1.7087747062222909
chen3,50,0.6200000000000001,-2.811326861965176
chen3,50,0.6200000000000001,-7.814647363695766
chen3,50,0.6200000000000001,-4.646042142955952
chen3,50,0.6200000000000001,-9.266667989958277
chen3,50,0.6200000000000001,-3.8100970596486916
chen3,50,0.6200000000000001,-1.2057415105575346
chen3,50,0.6200000000000001,-2.1853472746534277
chen3,50,0.6200000000000001,-6.398537059939288
chen3,50,0.6200000000000001,0.3933179827388664
chen3,50,0.6200000000000001,-5.030393799516165
chen3,50,0.6200000000000001,-4.741875257087199
chen3,50,0.6200000000000001,-3.0496109090996955
chen3,50,0.6200000000000001,-3.941543350045638
chen3,50,0.6200000000000001,-7.276412108808329
chen3,50,0.6200000000000001,-5.0836879722499475
chen3,50,0.6200000000000001,-1.8375413061775796
chen3,50,0.6200000000000001,-4.783135995513744
chen3,50,0.6200000000000001,-9.18676706679342
chen3,50,0.6200000000000001,-5.121027242628667
chen3,50,0.6200000000000001,-2.250841477331884
chen3,50,0.6200000000000001,0.07660022278705035
chen3,50,0.6200000000000001,-1.8514043457570193
chen3,50,0.6200000000000001,-7.788950283840668
chen3,50,0.6200000000000001,-1.56856309416044
chen3,50,0.6200000000000001,-4.117386900893878
chen3,50,0.6200000000000001,-0.5424230993020008
chen3,50,0.6200000000000001,-4.460846183016395
chen3,50,0.6200000000000001,-1.0095217264489431
chen3,50,0.6200000000000001,-4.537332326410834
chen3,50,0.6200000000000001,-0.7520982963735285
chen3,50,0.6200000000000001,2.1640218055722995
chen3,50,0.6200000000000001,-3.849660356772361
chen3,50,0.6200000000000001,-4.9198297425612365
chen3,50,0.6200000000000001,-3.0132932980869573
chen3,50,0.6200000000000001,-4.765736439673133
chen3,50,0.6200000000000001,-4.9688077253581175
chen3,50,0.6200000000000001,0.7728696157883725
chen3,50,0.6200000000000001,-5.2678415843507755
chen3,50,0.6200000000000001,-2.1809407444946682
chen3,50,0.6200000000000001,0.7365707203100147
chen3,50,0.6200000000000001,0.6126510209238941
chen3,50,0.6200000000000001,-0.7357361139996286
chen3,50,0.6200000000000001,-8.694023637892705
chen3,50,0.6200000000000001,-4.218223265365929
