0,1,2,3
chen1,50,0.52,-23.531122263221153
chen1,50,0.52,-22.37599862584958
chen1,50,0.52,-22.95605445773644
chen1,50,0.52,-17.906046352279024
chen1,50,0.52,8.001217107479395
chen1,50,0.52,7.687700243463527
chen1,50,0.52,-21.663658719231975
chen1,50,0.52,7.913488206894512
chen1,50,0.52,-21.384189759735168
chen1,50,0.52,7.096412139197817
chen1,50,0.52,-1.342679108157805
chen1,50,0.52,-24.255043026446632
chen1,50,0.52,-23.637941010561917
chen1,50,0.52,-22.750068057269193
chen1,50,0.52,-22.536229092596987
chen1,50,0.52,2.330584601974371
chen1,50,0.52,7.238379411884509
chen1,50,0.52,-23.634675058519136
chen1,50,0.52,-25.434185861252583
chen1,50,0.52,-21.063350049004136
chen1,50,0.52,-17.874196983629712
chen1,50,0.52,-3.4491516962423545
chen1,50,0.52,-23.198783239247295
chen1,50,0.52,-21.492683737046345
chen1,50,0.52,-12.484410256426074
chen1,50,0.52,4.351088863166841
chen1,50,0.52,-1.0026307612086856
chen1,50,0.52,-24.065291541141363
chen1,50,0.53,-1.7988934772337422
chen1,50,0.53,-1.0138894397368217
chen1,50,0.53,-20.619623339826255
chen1,50,0.53,7.355738154770274
chen1,50,0.53,-23.75161642011432
chen1,50,0.53,7.816922110682797
chen1,50,0.53,-20.067935072369853
chen1,50,0.53,-21.195550962124877
chen1,50,0.53,-8.901500635327018
chen1,50,0.53,3.191794159594379
chen1,50,0.53,-14.947176840942484
chen1,50,0.53,-22.23854857408896
chen1,50,0.53,-23.90378308303203
chen1,50,0.53,-22.77346648025076
chen1,50,0.53,-22.759465571584137
chen1,50,0.53,-23.033406878783303
chen1,50,0.53,-15.678367128682162
chen1,50,0.53,-23.85065719926893
chen1,50,0.53,-22.137747348763387
chen1,50,0.53,-19.94445127082802
chen1,50,0.53,-7.832165928983711
chen1,50,0.53,3.313485861616271
chen1,50,0.53,-23.531122263221153
chen1,50,0.53,-22.37599862584958
chen1,50,0.53,-22.95605445773644
chen1,50,0.53,-17.906046352279024
chen1,50,0.53,8.000979138911674
chen1,50,0.53,7.687205353966028
chen1,50,0.53,-21.663658719231975
chen1,50,0.53,7.9137959250462115
chen1,50,0.53,-21.384189759735168
chen1,50,0.53,7.096638381856678
chen1,50,0.53,-1.3119142428264805
chen1,50,0.53,-24.255043026446632
chen1,50,0.53,-23.637941010561917
chen1,50,0.53,-22.750068057269193
chen1,50,0.53,-22.536229092596987
chen1,50,0.53,2.3567414271810474
chen1,50,0.53,7.237519914750814
chen1,50,0.53,-23.634675058519136
chen1,50,0.53,-25.434185861252583
chen1,50,0.53,-21.053340314294637
chen1,50,0.53,-17.874196983629712
chen1,50,0.53,-3.4434691204300365
chen1,50,0.53,-23.198783239247295
chen1,50,0.53,-21.492683737046345
chen1,50,0.53,-12.484410256426074
chen1,50,0.53,4.348445697164175
chen1,50,0.53,-1.0033093567696947
chen1,50,0.53,-24.065291541141363
chen1,50,0.54,-1.798793934061812
chen1,50,0.54,-0.9888441365606264
chen1,50,0.54,-20.619623339826255
chen1,50,0.54,7.355545631751428
chen1,50,0.54,-23.75161642011432
chen1,50,0.54,7.817179321826861
chen1,50,0.54,-20.067935072369853
chen1,50,0.54,-21.195550962124877
chen1,50,0.54,-8.900931934861738
chen1,50,0.54,3.191794159594379
chen1,50,0.54,-14.946599325850594
chen1,50,0.54,-22.23854857408896
chen1,50,0.54,-23.90378308303203
chen1,50,0.54,-22.77346648025076
chen1,50,0.54,-22.759465571584137
chen1,50,0.54,-23.033406878783303
chen1,50,0.54,-15.678367128682162
chen1,50,0.54,-23.85065719926893
chen1,50,0.54,-22.137747348763387
chen1,50,0.54,-19.94445127082802
chen1,50,0.54,-7.792531910673741
chen1,50,0.54,3.3126285203705486
chen1,50,0.54,-23.531122263221153
chen1,50,0.54,-22.37599862584958
chen1,50,0.54,-22.95605445773644
chen1,50,0.54,-17.906046352279024
chen1,50,0.54,8.000495380699828
chen1,50,0.54,7.686565050920083
chen1,50,0.54,-21.663658719231975
chen1,50,0.54,7.914048814453001
chen1,50,0.54,-21.384189759735168
chen1,50,0.54,7.097110768127885
chen1,50,0.54,-1.1924363243524045
chen1,50,0.54,-24.255043026446632
chen1,50,0.54,-23.637941010561917
chen1,50,0.54,-22.750068057269193
chen1,50,0.54,-22.536229092596987
chen1,50,0.54,2.3564430726863677
chen1,50,0.54,7.237519914750814
chen1,50,0.54,-23.634675058519136
chen1,50,0.54,-25.434185861252583
chen1,50,0.54,-21.041019340072253
chen1,50,0.54,-17.874196983629712
chen1,50,0.54,-3.4339610681923114
chen1,50,0.54,-23.198783239247295
chen1,50,0.54,-21.492683737046345
chen1,50,0.54,-12.484410256426074
chen1,50,0.54,4.345885167602632
chen1,50,0.54,-1.0014900782613225
chen1,50,0.54,-24.065291541141363
chen1,50,0.55,-1.7985993860519642
chen1,50,0.55,-0.9548248489872221
chen1,50,0.55,-20.619623339826255
chen1,50,0.55,7.355767732190462
chen1,50,0.55,-23.75161642011432
chen1,50,0.55,7.817216880658552
chen1,50,0.55,-20.067935072369853
chen1,50,0.55,-21.195550962124877
chen1,50,0.55,-8.927827985961171
chen1,50,0.55,3.191794159594379
chen1,50,0.55,-14.946599325850594
chen1,50,0.55,-22.23854857408896
chen1,50,0.55,-23.90378308303203
chen1,50,0.55,-22.77346648025076
chen1,50,0.55,-22.759465571584137
chen1,50,0.55,-23.033406878783303
chen1,50,0.55,-15.678367128682162
chen1,50,0.55,-23.85065719926893
chen1,50,0.55,-22.137747348763387
chen1,50,0.55,-19.94445127082802
chen1,50,0.55,-7.760899857404809
chen1,50,0.55,3.3145275549633064
chen1,50,0.55,-23.531122263221153
chen1,50,0.55,-22.37599862584958
chen1,50,0.55,-22.95605445773644
chen1,50,0.55,-17.906046352279024
chen1,50,0.55,8.000349372337176
chen1,50,0.55,7.686565050920083
chen1,50,0.55,-21.663658719231975
chen1,50,0.55,7.9142556398643
chen1,50,0.55,-21.384189759735168
chen1,50,0.55,7.098224770209968
chen1,50,0.55,-1.0824900947203198
chen1,50,0.55,-24.255043026446632
chen1,50,0.55,-23.637941010561917
chen1,50,0.55,-22.750068057269193
chen1,50,0.55,-22.536229092596987
chen1,50,0.55,2.3564430726863677
chen1,50,0.55,7.2364051489705785
chen1,50,0.55,-23.634675058519136
chen1,50,0.55,-25.434185861252583
chen1,50,0.55,-21.028691138149544
chen1,50,0.55,-17.874196983629712
chen1,50,0.55,-3.4284028744961903
chen1,50,0.55,-23.198783239247295
chen1,50,0.55,-21.492683737046345
chen1,50,0.55,-12.484410256426074
chen1,50,0.55,4.345699481867888
chen1,50,0.55,-1.0183748275289364
chen1,50,0.55,-24.065291541141363
chen1,50,0.56,-1.8014498838635564
chen1,50,0.56,-0.9454377854316944
chen1,50,0.56,-20.619623339826255
chen1,50,0.56,7.355540573972898
chen1,50,0.56,-23.75161642011432
chen1,50,0.56,7.817306768349373
chen1,50,0.56,-20.067935072369853
chen1,50,0.56,-21.195550962124877
chen1,50,0.56,-8.927208549510539
chen1,50,0.56,3.191794159594379
chen1,50,0.56,-14.945802409821955
chen1,50,0.56,-22.23854857408896
chen1,50,0.56,-23.90378308303203
chen1,50,0.56,-22.77346648025076
chen1,50,0.56,-22.759465571584137
chen1,50,0.56,-23.033406878783303
chen1,50,0.56,-15.678367128682162
chen1,50,0.56,-23.85065719926893
chen1,50,0.56,-22.137747348763387
chen1,50,0.56,-19.94445127082802
chen1,50,0.56,-7.734123681207798
chen1,50,0.56,3.2810113541465835
chen1,50,0.56,-23.531122263221153
chen1,50,0.56,-22.37599862584958
chen1,50,0.56,-22.95605445773644
chen1,50,0.56,-17.906046352279024
chen1,50,0.56,8.000020911468235
chen1,50,0.56,7.686359848319521
chen1,50,0.56,-21.663658719231975
chen1,50,0.56,7.914320732092605
chen1,50,0.56,-21.384189759735168
chen1,50,0.56,7.099613497189841
chen1,50,0.56,-1.0480689247181
chen1,50,0.56,-24.255043026446632
chen1,50,0.56,-23.637941010561917
chen1,50,0.56,-22.750068057269193
chen1,50,0.56,-22.536229092596987
chen1,50,0.56,2.356658240315788
chen1,50,0.56,7.236469925336884
chen1,50,0.56,-23.634675058519136
chen1,50,0.56,-25.434185861252583
chen1,50,0.56,-21.01359495803704
chen1,50,0.56,-17.874196983629712
chen1,50,0.56,-3.4175669084642366
chen1,50,0.56,-23.198783239247295
chen1,50,0.56,-21.492683737046345
chen1,50,0.56,-12.484410256426074
chen1,50,0.56,4.334010410255906
chen1,50,0.56,-1.0127878486787227
chen1,50,0.56,-24.065291541141363
chen1,50,0.5700000000000001,-1.8016788216858879
chen1,50,0.5700000000000001,-0.9413719068805578
chen1,50,0.5700000000000001,-20.619623339826255
chen1,50,0.5700000000000001,7.355540573972898
chen1,50,0.5700000000000001,-23.75161642011432
chen1,50,0.5700000000000001,7.816912396196189
chen1,50,0.5700000000000001,-20.067935072369853
chen1,50,0.5700000000000001,-21.195550962124877
chen1,50,0.5700000000000001,-8.927208549510539
chen1,50,0.5700000000000001,3.191794159594379
chen1,50,0.5700000000000001,-14.945802409821955
chen1,50,0.5700000000000001,-22.23854857408896
chen1,50,0.5700000000000001,-23.90378308303203
chen1,50,0.5700000000000001,-22.77346648025076
chen1,50,0.5700000000000001,-22.759465571584137
chen1,50,0.5700000000000001,-23.033406878783303
chen1,50,0.5700000000000001,-15.678367128682162
chen1,50,0.5700000000000001,-23.85065719926893
chen1,50,0.5700000000000001,-22.137747348763387
chen1,50,0.5700000000000001,-19.94445127082802
chen1,50,0.5700000000000001,-7.708560786261761
chen1,50,0.5700000000000001,3.275900095076886
chen1,50,0.5700000000000001,-23.531122263221153
chen1,50,0.5700000000000001,-22.37599862584958
chen1,50,0.5700000000000001,-22.95605445773644
chen1,50,0.5700000000000001,-17.906046352279024
chen1,50,0.5700000000000001,8.00011901730308
chen1,50,0.5700000000000001,7.685794836506999
chen1,50,0.5700000000000001,-21.663658719231975
chen1,50,0.5700000000000001,7.914988928609019
chen1,50,0.5700000000000001,-21.384189759735168
chen1,50,0.5700000000000001,7.099613497189841
chen1,50,0.5700000000000001,-0.9854097121306424
chen1,50,0.5700000000000001,-24.255043026446632
chen1,50,0.5700000000000001,-23.637941010561917
chen1,50,0.5700000000000001,-22.750068057269193
chen1,50,0.5700000000000001,-22.536229092596987
chen1,50,0.5700000000000001,2.352306468473545
chen1,50,0.5700000000000001,7.235454290907346
chen1,50,0.5700000000000001,-23.634675058519136
chen1,50,0.5700000000000001,-25.434185861252583
chen1,50,0.5700000000000001,-21.003194115659454
chen1,50,0.5700000000000001,-17.874196983629712
chen1,50,0.5700000000000001,-3.40615756591058
chen1,50,0.5700000000000001,-23.198783239247295
chen1,50,0.5700000000000001,-21.492683737046345
chen1,50,0.5700000000000001,-12.484410256426074
chen1,50,0.5700000000000001,4.333936876469372
chen1,50,0.5700000000000001,-1.0110784321228923
chen1,50,0.5700000000000001,-24.065291541141363
chen1,50,0.5800000000000001,-1.805033900507744
chen1,50,0.5800000000000001,-0.8957297698228192
chen1,50,0.5800000000000001,-20.619623339826255
chen1,50,0.5800000000000001,7.355280048415045
chen1,50,0.5800000000000001,-23.75161642011432
chen1,50,0.5800000000000001,7.816556009584952
chen1,50,0.5800000000000001,-20.067935072369853
chen1,50,0.5800000000000001,-21.195550962124877
chen1,50,0.5800000000000001,-8.926203881293882
chen1,50,0.5800000000000001,3.191794159594379
chen1,50,0.5800000000000001,-14.945802409821955
chen1,50,0.5800000000000001,-22.23854857408896
chen1,50,0.5800000000000001,-23.90378308303203
chen1,50,0.5800000000000001,-22.77346648025076
chen1,50,0.5800000000000001,-22.759465571584137
chen1,50,0.5800000000000001,-23.033406878783303
chen1,50,0.5800000000000001,-15.678367128682162
chen1,50,0.5800000000000001,-23.85065719926893
chen1,50,0.5800000000000001,-22.137747348763387
chen1,50,0.5800000000000001,-19.94445127082802
chen1,50,0.5800000000000001,-7.67383140550284
chen1,50,0.5800000000000001,3.276233390422093
chen1,50,0.5800000000000001,-23.531122263221153
chen1,50,0.5800000000000001,-22.37599862584958
chen1,50,0.5800000000000001,-22.95605445773644
chen1,50,0.5800000000000001,-17.906046352279024
chen1,50,0.5800000000000001,8.00034301751735
chen1,50,0.5800000000000001,7.685794836506999
chen1,50,0.5800000000000001,-21.663658719231975
chen1,50,0.5800000000000001,7.915483038655627
chen1,50,0.5800000000000001,-21.384189759735168
chen1,50,0.5800000000000001,7.09935088642568
chen1,50,0.5800000000000001,-0.9867503258006594
chen1,50,0.5800000000000001,-24.255043026446632
chen1,50,0.5800000000000001,-23.637941010561917
chen1,50,0.5800000000000001,-22.750068057269193
chen1,50,0.5800000000000001,-22.536229092596987
chen1,50,0.5800000000000001,2.352306468473545
chen1,50,0.5800000000000001,7.236038389632892
chen1,50,0.5800000000000001,-23.634675058519136
chen1,50,0.5800000000000001,-25.434185861252583
chen1,50,0.5800000000000001,-20.922356459039882
chen1,50,0.5800000000000001,-17.874196983629712
chen1,50,0.5800000000000001,-3.399685900296677
chen1,50,0.5800000000000001,-23.198783239247295
chen1,50,0.5800000000000001,-21.492683737046345
chen1,50,0.5800000000000001,-12.484410256426074
chen1,50,0.5800000000000001,4.341300515200429
chen1,50,0.5800000000000001,-1.0110784321228923
chen1,50,0.5800000000000001,-24.065291541141363
chen1,50,0.5900000000000001,-1.8127031688138153
chen1,50,0.5900000000000001,-0.93375994509179
chen1,50,0.5900000000000001,-20.619623339826255
chen1,50,0.5900000000000001,7.356273604961436
chen1,50,0.5900000000000001,-23.75161642011432
chen1,50,0.5900000000000001,7.816068250350406
chen1,50,0.5900000000000001,-20.067935072369853
chen1,50,0.5900000000000001,-21.195550962124877
chen1,50,0.5900000000000001,-8.918825302499052
chen1,50,0.5900000000000001,3.191794159594379
chen1,50,0.5900000000000001,-14.945875789405243
chen1,50,0.5900000000000001,-22.23854857408896
chen1,50,0.5900000000000001,-23.90378308303203
chen1,50,0.5900000000000001,-22.77346648025076
chen1,50,0.5900000000000001,-22.759465571584137
chen1,50,0.5900000000000001,-23.033406878783303
chen1,50,0.5900000000000001,-15.678367128682162
chen1,50,0.5900000000000001,-23.85065719926893
chen1,50,0.5900000000000001,-22.137747348763387
chen1,50,0.5900000000000001,-19.94445127082802
chen1,50,0.5900000000000001,-7.624669511108695
chen1,50,0.5900000000000001,3.2798415777617866
chen1,50,0.5900000000000001,-23.531122263221153
chen1,50,0.5900000000000001,-22.37599862584958
chen1,50,0.5900000000000001,-22.95605445773644
chen1,50,0.5900000000000001,-17.906046352279024
chen1,50,0.5900000000000001,8.000468249037393
chen1,50,0.5900000000000001,7.685240165087755
chen1,50,0.5900000000000001,-21.663658719231975
chen1,50,0.5900000000000001,7.915886393180121
chen1,50,0.5900000000000001,-21.384189759735168
chen1,50,0.5900000000000001,7.09935088642568
chen1,50,0.5900000000000001,-0.9182540077982061
chen1,50,0.5900000000000001,-24.255043026446632
chen1,50,0.5900000000000001,-23.637941010561917
chen1,50,0.5900000000000001,-22.750068057269193
chen1,50,0.5900000000000001,-22.536229092596987
chen1,50,0.5900000000000001,2.353237026042589
chen1,50,0.5900000000000001,7.235592173828423
chen1,50,0.5900000000000001,-23.634675058519136
chen1,50,0.5900000000000001,-25.434185861252583
chen1,50,0.5900000000000001,-20.909063294664364
chen1,50,0.5900000000000001,-17.874196983629712
chen1,50,0.5900000000000001,-3.391135138951327
chen1,50,0.5900000000000001,-23.198783239247295
chen1,50,0.5900000000000001,-21.492683737046345
chen1,50,0.5900000000000001,-12.484410256426074
chen1,50,0.5900000000000001,4.344092325544806
chen1,50,0.5900000000000001,-1.0092142707043295
chen1,50,0.5900000000000001,-24.065291541141363
chen1,50,0.6000000000000001,-1.8967742811427835
chen1,50,0.6000000000000001,-0.8729752358803406
chen1,50,0.6000000000000001,-20.619623339826255
chen1,50,0.6000000000000001,7.356273604961436
chen1,50,0.6000000000000001,-23.75161642011432
chen1,50,0.6000000000000001,7.815887214081936
chen1,50,0.6000000000000001,-20.067935072369853
chen1,50,0.6000000000000001,-21.195550962124877
chen1,50,0.6000000000000001,-8.91729884833153
chen1,50,0.6000000000000001,3.191794159594379
chen1,50,0.6000000000000001,-14.945875789405243
chen1,50,0.6000000000000001,-22.23854857408896
chen1,50,0.6000000000000001,-23.90378308303203
chen1,50,0.6000000000000001,-22.77346648025076
chen1,50,0.6000000000000001,-22.759465571584137
chen1,50,0.6000000000000001,-23.033406878783303
chen1,50,0.6000000000000001,-15.678367128682162
chen1,50,0.6000000000000001,-23.85065719926893
chen1,50,0.6000000000000001,-22.137747348763387
chen1,50,0.6000000000000001,-19.94445127082802
chen1,50,0.6000000000000001,-7.591532617844509
chen1,50,0.6000000000000001,3.2620921812133643
chen1,50,0.6000000000000001,-23.531122263221153
chen1,50,0.6000000000000001,-22.37599862584958
chen1,50,0.6000000000000001,-22.95605445773644
chen1,50,0.6000000000000001,-17.906046352279024
chen1,50,0.6000000000000001,8.000294374979022
chen1,50,0.6000000000000001,7.684660160286448
chen1,50,0.6000000000000001,-21.663658719231975
chen1,50,0.6000000000000001,7.916189478327202
chen1,50,0.6000000000000001,-21.384189759735168
chen1,50,0.6000000000000001,7.099869643375037
chen1,50,0.6000000000000001,-0.89072581403704
chen1,50,0.6000000000000001,-24.255043026446632
chen1,50,0.6000000000000001,-23.637941010561917
chen1,50,0.6000000000000001,-22.750068057269193
chen1,50,0.6000000000000001,-22.536229092596987
chen1,50,0.6000000000000001,2.353237026042589
chen1,50,0.6000000000000001,7.233705928924823
chen1,50,0.6000000000000001,-23.634675058519136
chen1,50,0.6000000000000001,-25.434185861252583
chen1,50,0.6000000000000001,-20.88277142660222
chen1,50,0.6000000000000001,-17.874196983629712
chen1,50,0.6000000000000001,-3.388541106025465
chen1,50,0.6000000000000001,-23.198783239247295
chen1,50,0.6000000000000001,-21.492683737046345
chen1,50,0.6000000000000001,-12.484410256426074
chen1,50,0.6000000000000001,4.342069510549809
chen1,50,0.6000000000000001,-1.0079429378638958
chen1,50,0.6000000000000001,-24.065291541141363
chen1,50,0.6100000000000001,-1.9008805598173417
chen1,50,0.6100000000000001,-0.8685320272287446
chen1,50,0.6100000000000001,-20.619623339826255
chen1,50,0.6100000000000001,7.356273604961436
chen1,50,0.6100000000000001,-23.75161642011432
chen1,50,0.6100000000000001,7.815748064620959
chen1,50,0.6100000000000001,-20.067935072369853
chen1,50,0.6100000000000001,-21.195550962124877
chen1,50,0.6100000000000001,-8.919733318579015
chen1,50,0.6100000000000001,3.191794159594379
chen1,50,0.6100000000000001,-14.945875789405243
chen1,50,0.6100000000000001,-22.23854857408896
chen1,50,0.6100000000000001,-23.90378308303203
chen1,50,0.6100000000000001,-22.77346648025076
chen1,50,0.6100000000000001,-22.759465571584137
chen1,50,0.6100000000000001,-23.033406878783303
chen1,50,0.6100000000000001,-15.678367128682162
chen1,50,0.6100000000000001,-23.85065719926893
chen1,50,0.6100000000000001,-22.137747348763387
chen1,50,0.6100000000000001,-19.94445127082802
chen1,50,0.6100000000000001,-7.571357106574347
chen1,50,0.6100000000000001,3.248913324403699
chen1,50,0.6100000000000001,-23.531122263221153
chen1,50,0.6100000000000001,-22.37599862584958
chen1,50,0.6100000000000001,-22.95605445773644
chen1,50,0.6100000000000001,-17.906046352279024
chen1,50,0.6100000000000001,8.000501047941206
chen1,50,0.6100000000000001,7.684384021555396
chen1,50,0.6100000000000001,-21.663658719231975
chen1,50,0.6100000000000001,7.916189478327202
chen1,50,0.6100000000000001,-21.384189759735168
chen1,50,0.6100000000000001,7.1001050457153525
chen1,50,0.6100000000000001,-0.8495319148745921
chen1,50,0.6100000000000001,-24.255043026446632
chen1,50,0.6100000000000001,-23.637941010561917
chen1,50,0.6100000000000001,-22.750068057269193
chen1,50,0.6100000000000001,-22.536229092596987
chen1,50,0.6100000000000001,2.372227403474869
chen1,50,0.6100000000000001,7.2319729148654215
chen1,50,0.6100000000000001,-23.634675058519136
chen1,50,0.6100000000000001,-25.434185861252583
chen1,50,0.6100000000000001,-20.879431021995032
chen1,50,0.6100000000000001,-17.874196983629712
chen1,50,0.6100000000000001,-3.382002034911609
chen1,50,0.6100000000000001,-23.198783239247295
chen1,50,0.6100000000000001,-21.492683737046345
chen1,50,0.6100000000000001,-12.484410256426074
chen1,50,0.6100000000000001,4.339225975702794
chen1,50,0.6100000000000001,-0.9728436573961909
chen1,50,0.6100000000000001,-24.065291541141363
chen1,50,0.6200000000000001,-1.9054755782385655
chen1,50,0.6200000000000001,-0.8586591665344382
chen1,50,0.6200000000000001,-20.619623339826255
chen1,50,0.6200000000000001,7.356313589717208
chen1,50,0.6200000000000001,-23.75161642011432
chen1,50,0.6200000000000001,7.815814235295163
chen1,50,0.6200000000000001,-20.067935072369853
chen1,50,0.6200000000000001,-21.195550962124877
chen1,50,0.6200000000000001,-8.920102653947932
chen1,50,0.6200000000000001,3.191794159594379
chen1,50,0.6200000000000001,-14.945594264997391
chen1,50,0.6200000000000001,-22.23854857408896
chen1,50,0.6200000000000001,-23.90378308303203
chen1,50,0.6200000000000001,-22.77346648025076
chen1,50,0.6200000000000001,-22.759465571584137
chen1,50,0.6200000000000001,-23.033406878783303
chen1,50,0.6200000000000001,-15.678367128682162
chen1,50,0.6200000000000001,-23.85065719926893
chen1,50,0.6200000000000001,-22.137747348763387
chen1,50,0.6200000000000001,-19.94445127082802
chen1,50,0.6200000000000001,-7.538035157239016
chen1,50,0.6200000000000001,3.22657969996194
chen1,50,0.6200000000000001,-23.531122263221153
chen1,50,0.6200000000000001,-22.37599862584958
chen1,50,0.6200000000000001,-22.95605445773644
chen1,50,0.6200000000000001,-17.906046352279024
chen1,50,0.6200000000000001,8.000372381545397
chen1,50,0.6200000000000001,7.683804590761384
chen1,50,0.6200000000000001,-21.663658719231975
chen1,50,0.6200000000000001,7.916960155545662
chen1,50,0.6200000000000001,-21.384189759735168
chen1,50,0.6200000000000001,7.1001050457153525
chen1,50,0.6200000000000001,-0.8092184113718285
chen1,50,0.6200000000000001,-24.255043026446632
chen1,50,0.6200000000000001,-23.637941010561917
chen1,50,0.6200000000000001,-22.750068057269193
chen1,50,0.6200000000000001,-22.536229092596987
chen1,50,0.6200000000000001,2.372227403474869
chen1,50,0.6200000000000001,7.229060642637659
chen1,50,0.6200000000000001,-23.634675058519136
chen1,50,0.6200000000000001,-25.434185861252583
chen1,50,0.6200000000000001,-20.860475795614803
chen1,50,0.6200000000000001,-17.874196983629712
chen1,50,0.6200000000000001,-3.374068724108047
chen1,50,0.6200000000000001,-23.198783239247295
chen1,50,0.6200000000000001,-21.492683737046345
chen1,50,0.6200000000000001,-12.484410256426074
chen1,50,0.6200000000000001,4.3407694910455925
chen1,50,0.6200000000000001,-0.9654507166731905
chen1,50,0.6200000000000001,-24.065291541141363
chen1,50,0.6300000000000001,-1.9085578801417216
chen1,50,0.6300000000000001,-0.8503368087578626
chen1,50,0.6300000000000001,-20.619623339826255
chen1,50,0.6300000000000001,7.356512024344753
chen1,50,0.6300000000000001,-23.75161642011432
chen1,50,0.6300000000000001,7.816111724636769
chen1,50,0.6300000000000001,-20.067935072369853
chen1,50,0.6300000000000001,-21.195550962124877
