0,1,2,3
chen2,50,0.54,-4.664632047083086
chen2,50,0.54,2.201033204430896
chen2,50,0.54,1.1756517179143051
chen2,50,0.54,0.7808774442900972
chen2,50,0.54,2.259345639638058
chen2,50,0.54,-1.477809542076863
chen2,50,0.54,2.8351125773870773
chen2,50,0.54,1.1082434154861651
chen2,50,0.54,2.178296866207164
chen2,50,0.54,-10.131451051228776
chen2,50,0.54,-3.2494533794509652
chen2,50,0.54,1.4713111765570375
chen2,50,0.54,1.2870288699837216
chen2,50,0.54,1.9828249613194568
chen2,50,0.54,2.633520691911167
chen2,50,0.54,1.609976693868208
chen2,50,0.54,2.8206953718137555
chen2,50,0.54,0.0511965569345639
chen2,50,0.54,2.803285957647108
chen2,50,0.54,3.644959154105412
chen2,50,0.54,2.232243709165613
chen2,50,0.54,2.4783188865251473
chen2,50,0.54,1.6736566942846536
chen2,50,0.54,-2.3601052324221734
chen2,50,0.54,0.3970967196222674
chen2,50,0.54,-2.9295991197066362
chen2,50,0.54,-4.501971945305771
chen2,50,0.54,-5.05567394254071
chen2,50,0.54,0.7882057357565994
chen2,50,0.55,-4.91920899526117
chen2,50,0.55,0.6743867416811653
chen2,50,0.55,2.531624671618896
chen2,50,0.55,3.326032600372375
chen2,50,0.55,1.2987180912485683
chen2,50,0.55,-3.840316582437756
chen2,50,0.55,-4.437747279254823
chen2,50,0.55,1.1001672591690554
chen2,50,0.55,-0.6084833116143685
chen2,50,0.55,1.1459835974292927
chen2,50,0.55,2.6546714172655927
chen2,50,0.55,2.73217125469722
chen2,50,0.55,1.9707889888704573
chen2,50,0.55,1.467962684584795
chen2,50,0.55,3.1999836531230246
chen2,50,0.55,1.6260080383360298
chen2,50,0.55,1.5025923421794882
chen2,50,0.55,1.9687082417100863
chen2,50,0.55,0.9328362691147077
chen2,50,0.55,-1.787962910477246
chen2,50,0.55,-0.5338488496146152
chen2,50,0.55,-4.664632047083086
chen2,50,0.55,2.212823333570357
chen2,50,0.55,1.1680897669951817
chen2,50,0.55,0.7980908137643562
chen2,50,0.55,2.2577851383863337
chen2,50,0.55,-1.4338058447222126
chen2,50,0.55,2.8368723444228965
chen2,50,0.55,1.110402920117102
chen2,50,0.55,2.166697991136203
chen2,50,0.55,-10.131451051228776
chen2,50,0.55,-3.2153606806371524
chen2,50,0.55,1.4881680310280216
chen2,50,0.55,1.3127336458412726
chen2,50,0.55,1.9969798350153265
chen2,50,0.55,2.633270464992879
chen2,50,0.55,1.6066288245463316
chen2,50,0.55,2.8322112069053604
chen2,50,0.55,0.054905136718231794
chen2,50,0.55,2.81428318542742
chen2,50,0.55,3.6524552537474686
chen2,50,0.55,2.265380278973037
chen2,50,0.55,2.465086625419308
chen2,50,0.55,1.681808372068431
chen2,50,0.55,-2.3327524223853215
chen2,50,0.55,0.40408818944552727
chen2,50,0.55,-2.8911956869819444
chen2,50,0.55,-4.501971945305771
chen2,50,0.55,-5.05567394254071
chen2,50,0.55,0.80009709666711
chen2,50,0.56,-4.91920899526117
chen2,50,0.56,0.7315898465594105
chen2,50,0.56,2.532433654035004
chen2,50,0.56,3.32666062864629
chen2,50,0.56,1.2838382019549563
chen2,50,0.56,-3.840316582437756
chen2,50,0.56,-4.437747279254823
chen2,50,0.56,1.0906372517684402
chen2,50,0.56,-0.6013847889534107
chen2,50,0.56,1.1554507095384787
chen2,50,0.56,2.6546714172655927
chen2,50,0.56,2.724816134919298
chen2,50,0.56,1.973239380946861
chen2,50,0.56,1.4716929974022004
chen2,50,0.56,3.2716280985403303
chen2,50,0.56,1.6344071998653866
chen2,50,0.56,1.4992679876099422
chen2,50,0.56,1.9650266084903647
chen2,50,0.56,0.9297784665413007
chen2,50,0.56,-1.7511051966278985
chen2,50,0.56,-0.4920846820903885
chen2,50,0.56,-4.664632047083086
chen2,50,0.56,2.2198232790801673
chen2,50,0.56,1.1699888492586026
chen2,50,0.56,0.821276483587658
chen2,50,0.56,2.2631596365249007
chen2,50,0.56,-1.4155542681601576
chen2,50,0.56,2.840599495750397
chen2,50,0.56,1.1051203899198392
chen2,50,0.56,2.1665630337298727
chen2,50,0.56,-10.131451051228776
chen2,50,0.56,-3.1926771849358193
chen2,50,0.56,1.4929641575935897
chen2,50,0.56,1.35323666018851
chen2,50,0.56,2.013531122530513
chen2,50,0.56,2.633873288565502
chen2,50,0.56,1.618055244406631
chen2,50,0.56,2.869975381832333
chen2,50,0.56,0.057760961647100366
chen2,50,0.56,2.8179489280208574
chen2,50,0.56,3.666674890125534
chen2,50,0.56,2.311648740049245
chen2,50,0.56,2.4595294092198996
chen2,50,0.56,1.6895763880160979
chen2,50,0.56,-2.317110535157257
chen2,50,0.56,0.4220418741652047
chen2,50,0.56,-2.8820845685946845
chen2,50,0.56,-4.501971945305771
chen2,50,0.56,-5.05567394254071
chen2,50,0.56,0.8212153110358352
chen2,50,0.5700000000000001,-4.91920899526117
chen2,50,0.5700000000000001,0.7407702772577989
chen2,50,0.5700000000000001,2.536072619297604
chen2,50,0.5700000000000001,3.3283377725898187
chen2,50,0.5700000000000001,1.2970732352908478
chen2,50,0.5700000000000001,-3.840316582437756
chen2,50,0.5700000000000001,-4.437747279254823
chen2,50,0.5700000000000001,1.1297078018725775
chen2,50,0.5700000000000001,-0.5836184667907798
chen2,50,0.5700000000000001,1.1692132554158257
chen2,50,0.5700000000000001,2.6546714172655927
chen2,50,0.5700000000000001,2.7291772559120373
chen2,50,0.5700000000000001,1.97262678292776
chen2,50,0.5700000000000001,1.472340567644624
chen2,50,0.5700000000000001,3.3061732332161813
chen2,50,0.5700000000000001,1.6372094610729595
chen2,50,0.5700000000000001,1.5047414322984967
chen2,50,0.5700000000000001,1.9656475299604812
chen2,50,0.5700000000000001,0.9297784665413007
chen2,50,0.5700000000000001,-1.715493059579405
chen2,50,0.5700000000000001,-0.48344087020628573
chen2,50,0.5700000000000001,-4.664632047083086
chen2,50,0.5700000000000001,2.2401922646249517
chen2,50,0.5700000000000001,1.1789729040694836
chen2,50,0.5700000000000001,0.8634893704320371
chen2,50,0.5700000000000001,2.2709084023241366
chen2,50,0.5700000000000001,-1.3933102704027749
chen2,50,0.5700000000000001,2.8429032918674064
chen2,50,0.5700000000000001,1.1057891670198055
chen2,50,0.5700000000000001,2.1596283438364665
chen2,50,0.5700000000000001,-10.131451051228776
chen2,50,0.5700000000000001,-3.1849209636218085
chen2,50,0.5700000000000001,1.5028924720488073
chen2,50,0.5700000000000001,1.380977846381955
chen2,50,0.5700000000000001,2.015311102684506
chen2,50,0.5700000000000001,2.658566909987595
chen2,50,0.5700000000000001,1.6157637085967491
chen2,50,0.5700000000000001,2.9239648695752094
chen2,50,0.5700000000000001,0.07031779943200353
chen2,50,0.5700000000000001,2.822448763094864
chen2,50,0.5700000000000001,3.655209265993419
chen2,50,0.5700000000000001,2.317192622990567
chen2,50,0.5700000000000001,2.456769977135578
chen2,50,0.5700000000000001,1.7102081219511278
chen2,50,0.5700000000000001,-2.2929696645448048
chen2,50,0.5700000000000001,0.4394543476375793
chen2,50,0.5700000000000001,-2.87558426727409
chen2,50,0.5700000000000001,-4.501971945305771
chen2,50,0.5700000000000001,-5.05567394254071
chen2,50,0.5700000000000001,0.8379856577404111
chen2,50,0.5800000000000001,-4.91920899526117
chen2,50,0.5800000000000001,0.7544686778845201
chen2,50,0.5800000000000001,2.535611708967752
chen2,50,0.5800000000000001,3.3295591222253096
chen2,50,0.5800000000000001,1.3117980327120973
chen2,50,0.5800000000000001,-3.840316582437756
chen2,50,0.5800000000000001,-4.437747279254823
chen2,50,0.5800000000000001,1.1359420947644476
chen2,50,0.5800000000000001,-0.5535499637074288
chen2,50,0.5800000000000001,1.1948161676077864
chen2,50,0.5800000000000001,2.6546714172655927
chen2,50,0.5800000000000001,2.7130886623905637
chen2,50,0.5800000000000001,1.972873896719826
chen2,50,0.5800000000000001,1.4802764469302994
chen2,50,0.5800000000000001,3.3469244365886452
chen2,50,0.5800000000000001,1.6419858705463455
chen2,50,0.5800000000000001,1.4821404877451452
chen2,50,0.5800000000000001,1.9856689037812618
chen2,50,0.5800000000000001,0.9334478296293892
chen2,50,0.5800000000000001,-1.69986568824157
chen2,50,0.5800000000000001,-0.43994780123679805
chen2,50,0.5800000000000001,-4.664632047083086
chen2,50,0.5800000000000001,2.2411986113349553
chen2,50,0.5800000000000001,1.1684654353653776
chen2,50,0.5800000000000001,0.8871452810828397
chen2,50,0.5800000000000001,2.28203888120032
chen2,50,0.5800000000000001,-1.35131814309997
chen2,50,0.5800000000000001,2.8456093125027064
chen2,50,0.5800000000000001,1.1255631209025054
chen2,50,0.5800000000000001,2.15584578571279
chen2,50,0.5800000000000001,-10.131451051228776
chen2,50,0.5800000000000001,-3.180812101782557
chen2,50,0.5800000000000001,1.5353969118600233
chen2,50,0.5800000000000001,1.415891864807864
chen2,50,0.5800000000000001,2.0406513454651174
chen2,50,0.5800000000000001,2.659335436963658
chen2,50,0.5800000000000001,1.6065703481871265
chen2,50,0.5800000000000001,2.9278967289974442
chen2,50,0.5800000000000001,0.07824027084306846
chen2,50,0.5800000000000001,2.8297802482817382
chen2,50,0.5800000000000001,3.6533662173675734
chen2,50,0.5800000000000001,2.3391207946009813
chen2,50,0.5800000000000001,2.4419113124733642
chen2,50,0.5800000000000001,1.731673976943022
chen2,50,0.5800000000000001,-2.269134918273325
chen2,50,0.5800000000000001,0.45870507013943995
chen2,50,0.5800000000000001,-2.8671225407989995
chen2,50,0.5800000000000001,-4.501971945305771
chen2,50,0.5800000000000001,-5.05567394254071
chen2,50,0.5800000000000001,0.8559982523490296
chen2,50,0.5900000000000001,-4.91920899526117
chen2,50,0.5900000000000001,0.7790965540884361
chen2,50,0.5900000000000001,2.540975111323591
chen2,50,0.5900000000000001,3.3293235253308353
chen2,50,0.5900000000000001,1.319009433705915
chen2,50,0.5900000000000001,-3.840316582437756
chen2,50,0.5900000000000001,-4.437747279254823
chen2,50,0.5900000000000001,1.1344454963280608
chen2,50,0.5900000000000001,-0.5232844986720709
chen2,50,0.5900000000000001,1.2041342868613505
chen2,50,0.5900000000000001,2.6546714172655927
chen2,50,0.5900000000000001,2.7116419790101576
chen2,50,0.5900000000000001,1.9769182627774553
chen2,50,0.5900000000000001,1.491264587479696
chen2,50,0.5900000000000001,3.3852856076378064
chen2,50,0.5900000000000001,1.668006609051594
chen2,50,0.5900000000000001,1.4121064315608889
chen2,50,0.5900000000000001,2.000557705329222
chen2,50,0.5900000000000001,0.9310015875706635
chen2,50,0.5900000000000001,-1.7156157827657317
chen2,50,0.5900000000000001,-0.2951310654806096
chen2,50,0.5900000000000001,-4.664632047083086
chen2,50,0.5900000000000001,2.2576388311230837
chen2,50,0.5900000000000001,1.1612595034209736
chen2,50,0.5900000000000001,0.9151943980123759
chen2,50,0.5900000000000001,2.284329049824678
chen2,50,0.5900000000000001,-1.310459675926352
chen2,50,0.5900000000000001,2.850489302228634
chen2,50,0.5900000000000001,1.1506143291435889
chen2,50,0.5900000000000001,2.133335599677914
chen2,50,0.5900000000000001,-10.131451051228776
chen2,50,0.5900000000000001,-3.1592467476882904
chen2,50,0.5900000000000001,1.55264745326702
chen2,50,0.5900000000000001,1.4459035621845893
chen2,50,0.5900000000000001,2.0466813306768974
chen2,50,0.5900000000000001,2.660467970511304
chen2,50,0.5900000000000001,1.6502603480328408
chen2,50,0.5900000000000001,2.9477316709204326
chen2,50,0.5900000000000001,0.07586647632979908
chen2,50,0.5900000000000001,2.8365007763697063
chen2,50,0.5900000000000001,3.6466873748424584
chen2,50,0.5900000000000001,2.324967910717118
chen2,50,0.5900000000000001,2.4400209894582443
chen2,50,0.5900000000000001,1.7474653425405218
chen2,50,0.5900000000000001,-2.245526417028181
chen2,50,0.5900000000000001,0.45843818288659455
chen2,50,0.5900000000000001,-2.8598336460891916
chen2,50,0.5900000000000001,-4.501971945305771
chen2,50,0.5900000000000001,-5.05567394254071
chen2,50,0.5900000000000001,0.8901518090057036
chen2,50,0.6000000000000001,-4.91920899526117
chen2,50,0.6000000000000001,0.7748021973285955
chen2,50,0.6000000000000001,2.5454597022835324
chen2,50,0.6000000000000001,3.311785801716147
chen2,50,0.6000000000000001,1.3244296028265305
chen2,50,0.6000000000000001,-3.840316582437756
chen2,50,0.6000000000000001,-4.437747279254823
chen2,50,0.6000000000000001,1.1256765071195072
chen2,50,0.6000000000000001,-0.499033345031709
chen2,50,0.6000000000000001,1.2131794413418542
chen2,50,0.6000000000000001,2.6546714172655927
chen2,50,0.6000000000000001,2.703189027880147
chen2,50,0.6000000000000001,1.9914481598000944
chen2,50,0.6000000000000001,1.491264587479696
chen2,50,0.6000000000000001,3.437296008010215
chen2,50,0.6000000000000001,1.6745223373469151
chen2,50,0.6000000000000001,1.3523567464452886
chen2,50,0.6000000000000001,2.005774881311269
chen2,50,0.6000000000000001,0.9267206639678935
chen2,50,0.6000000000000001,-1.690822320040597
chen2,50,0.6000000000000001,-0.13757520840283646
chen2,50,0.6000000000000001,-4.664632047083086
chen2,50,0.6000000000000001,2.2690538911194627
chen2,50,0.6000000000000001,1.175150051289771
chen2,50,0.6000000000000001,0.966759344048658
chen2,50,0.6000000000000001,2.2889239272960156
chen2,50,0.6000000000000001,-1.261902594893231
chen2,50,0.6000000000000001,2.8492469184528004
chen2,50,0.6000000000000001,1.165485695373062
chen2,50,0.6000000000000001,2.128922615200292
chen2,50,0.6000000000000001,-10.131451051228776
chen2,50,0.6000000000000001,-3.1684564407093863
chen2,50,0.6000000000000001,1.574251921223191
chen2,50,0.6000000000000001,1.466164822234015
chen2,50,0.6000000000000001,2.0639375536205837
chen2,50,0.6000000000000001,2.6592612529187156
chen2,50,0.6000000000000001,1.6898815703356065
chen2,50,0.6000000000000001,2.994429373170218
chen2,50,0.6000000000000001,0.08767678070886153
chen2,50,0.6000000000000001,2.846887047051112
chen2,50,0.6000000000000001,3.644435626659364
chen2,50,0.6000000000000001,2.3215409399032807
chen2,50,0.6000000000000001,2.4400209894582443
chen2,50,0.6000000000000001,1.7424630032825512
chen2,50,0.6000000000000001,-2.213587364926435
chen2,50,0.6000000000000001,0.46857787423378816
chen2,50,0.6000000000000001,-2.850620036961531
chen2,50,0.6000000000000001,-4.501971945305771
chen2,50,0.6000000000000001,-5.05567394254071
chen2,50,0.6000000000000001,0.8926775293464859
chen2,50,0.6100000000000001,-4.91920899526117
chen2,50,0.6100000000000001,0.7846646232347609
chen2,50,0.6100000000000001,2.5440796514490365
chen2,50,0.6100000000000001,3.3045154731489346
chen2,50,0.6100000000000001,1.3330309119717416
chen2,50,0.6100000000000001,-3.840316582437756
chen2,50,0.6100000000000001,-4.437747279254823
chen2,50,0.6100000000000001,1.1562354848837686
chen2,50,0.6100000000000001,-0.4444009682839906
chen2,50,0.6100000000000001,1.2342281534935853
chen2,50,0.6100000000000001,2.6546714172655927
chen2,50,0.6100000000000001,2.7078606633573292
chen2,50,0.6100000000000001,1.9857460363849853
chen2,50,0.6100000000000001,1.485450339634177
chen2,50,0.6100000000000001,3.458067982759978
chen2,50,0.6100000000000001,1.6837482799275647
chen2,50,0.6100000000000001,1.3335461924272758
chen2,50,0.6100000000000001,2.0101720594624446
chen2,50,0.6100000000000001,0.9279437849972564
chen2,50,0.6100000000000001,-1.661255492963058
chen2,50,0.6100000000000001,-0.027512717066008285
chen2,50,0.6100000000000001,-4.664632047083086
chen2,50,0.6100000000000001,2.289077199087077
chen2,50,0.6100000000000001,1.1555374285871385
chen2,50,0.6100000000000001,1.009595772082637
chen2,50,0.6100000000000001,2.2948845163723512
chen2,50,0.6100000000000001,-1.2257214955224878
chen2,50,0.6100000000000001,2.8393751958761473
chen2,50,0.6100000000000001,1.150449024635863
chen2,50,0.6100000000000001,2.126587827527744
chen2,50,0.6100000000000001,-10.131451051228776
chen2,50,0.6100000000000001,-3.136774808977922
chen2,50,0.6100000000000001,1.5980985734789392
chen2,50,0.6100000000000001,1.5019393452555507
chen2,50,0.6100000000000001,2.078737068108805
chen2,50,0.6100000000000001,2.655815505682283
chen2,50,0.6100000000000001,1.73990059268592
chen2,50,0.6100000000000001,3.008997158030861
chen2,50,0.6100000000000001,0.08242230352953077
chen2,50,0.6100000000000001,2.8535290259326715
chen2,50,0.6100000000000001,3.6386803719338885
chen2,50,0.6100000000000001,2.3165220736718752
chen2,50,0.6100000000000001,2.4418080357702943
chen2,50,0.6100000000000001,1.742689631083955
chen2,50,0.6100000000000001,-2.196672055449416
chen2,50,0.6100000000000001,0.46228157467977404
chen2,50,0.6100000000000001,-2.8154573416415443
chen2,50,0.6100000000000001,-4.501971945305771
chen2,50,0.6100000000000001,-5.05567394254071
chen2,50,0.6100000000000001,0.8957831491065926
chen2,50,0.6200000000000001,-4.91920899526117
chen2,50,0.6200000000000001,0.792421025051139
chen2,50,0.6200000000000001,2.5422096562267713
chen2,50,0.6200000000000001,3.3046525767975385
chen2,50,0.6200000000000001,1.3401292198006345
chen2,50,0.6200000000000001,-3.840316582437756
chen2,50,0.6200000000000001,-4.437747279254823
chen2,50,0.6200000000000001,1.1556335176121253
chen2,50,0.6200000000000001,-0.3849725777361144
chen2,50,0.6200000000000001,1.2542923814264333
chen2,50,0.6200000000000001,2.6546714172655927
chen2,50,0.6200000000000001,2.709394900499929
chen2,50,0.6200000000000001,1.9943224086523976
chen2,50,0.6200000000000001,1.4988433635908245
chen2,50,0.6200000000000001,3.487021226291683
chen2,50,0.6200000000000001,1.6980846879124205
chen2,50,0.6200000000000001,1.3027522353958352
chen2,50,0.6200000000000001,2.0211690153165387
chen2,50,0.6200000000000001,0.9284390309737246
chen2,50,0.6200000000000001,-1.6458799912782183
chen2,50,0.6200000000000001,0.086174020377658
chen2,50,0.6200000000000001,-4.664632047083086
chen2,50,0.6200000000000001,2.3027737856936334
chen2,50,0.6200000000000001,1.1600369515477789
chen2,50,0.6200000000000001,1.027602916999231
chen2,50,0.6200000000000001,2.302633282171587
chen2,50,0.6200000000000001,-1.211933060606087
chen2,50,0.6200000000000001,2.8394818951570286
chen2,50,0.6200000000000001,1.15217484672563
chen2,50,0.6200000000000001,2.1157915451240825
chen2,50,0.6200000000000001,-10.131451051228776
chen2,50,0.6200000000000001,-3.1259898962395716
chen2,50,0.6200000000000001,1.6269593974156473
chen2,50,0.6200000000000001,1.5247448075688859
chen2,50,0.6200000000000001,2.101537466103867
chen2,50,0.6200000000000001,2.6546098585370372
chen2,50,0.6200000000000001,1.744601224342836
chen2,50,0.6200000000000001,3.010139129841305
chen2,50,0.6200000000000001,0.11089789257180184
chen2,50,0.6200000000000001,2.857805725625015
chen2,50,0.6200000000000001,3.6317187866833214
chen2,50,0.6200000000000001,2.3483944689167546
chen2,50,0.6200000000000001,2.428418530607478
chen2,50,0.6200000000000001,1.7408192169641044
chen2,50,0.6200000000000001,-2.1763779537791073
chen2,50,0.6200000000000001,0.46742719896112034
chen2,50,0.6200000000000001,-2.741950750225059
chen2,50,0.6200000000000001,-4.501971945305771
chen2,50,0.6200000000000001,-5.05567394254071
chen2,50,0.6200000000000001,0.8894079965192101
chen2,50,0.6300000000000001,-4.91920899526117
chen2,50,0.6300000000000001,0.8095760830927754
chen2,50,0.6300000000000001,2.570795473846718
chen2,50,0.6300000000000001,3.300884407154048
chen2,50,0.6300000000000001,1.3566795366556015
chen2,50,0.6300000000000001,-3.840316582437756
chen2,50,0.6300000000000001,-4.437747279254823
chen2,50,0.6300000000000001,1.1886691516105974
chen2,50,0.6300000000000001,-0.3811270926240547
