,scenario,sample_size,s_factor,value_f
107,chen1,50,52.0,7.878299957189999
108,chen1,50,52.0,8.00434622235
109,chen1,50,52.0,7.880722454630001
110,chen1,50,52.0,7.5484029989999994
111,chen1,50,52.0,8.0583593169
112,chen1,50,52.0,8.023840621960002
113,chen1,50,52.0,7.766515401839999
114,chen1,50,52.0,7.74767821877
115,chen1,50,52.0,7.7159562557
116,chen1,50,52.0,7.84947666495
117,chen1,50,52.0,7.95562423763
118,chen1,50,52.0,7.7821970254499995
119,chen1,50,52.0,7.87067216788
120,chen1,50,52.0,7.8154603836500005
121,chen1,50,52.0,7.8580357491
122,chen1,50,52.0,7.9681356790699995
123,chen1,50,52.0,7.86692557849
124,chen1,50,52.0,7.8026581856699995
125,chen1,50,52.0,7.90566528539
126,chen1,50,52.0,7.876314476779999
127,chen1,50,52.0,7.90098308104
128,chen1,50,52.0,7.995862070549999
129,chen1,50,52.0,7.997958260060001
130,chen1,50,52.0,7.838605301830001
131,chen1,50,52.0,7.80546268168
132,chen1,50,52.0,7.947193307769999
133,chen1,50,52.0,7.9154073876
134,chen1,50,52.0,7.987375135110001
135,chen1,50,52.0,7.781112910219999
136,chen1,50,52.0,7.853282205089999
137,chen1,50,52.0,7.92053667334
138,chen1,50,52.0,8.123496578220001
139,chen1,50,52.0,7.990934280299999
140,chen1,50,52.0,7.924164155489999
141,chen1,50,52.0,7.91022061482
142,chen1,50,52.0,8.08313136526
143,chen1,50,52.0,7.6884464350399995
144,chen1,50,52.0,8.07469036428
145,chen1,50,52.0,8.01259777802
146,chen1,50,52.0,7.95551271894
147,chen1,50,52.0,7.89472651396
148,chen1,50,52.0,8.08207795421
149,chen1,50,52.0,7.89653813017
150,chen1,50,53.0,7.7809043064
151,chen1,50,53.0,7.88944073009
152,chen1,50,53.0,8.09117794343
153,chen1,50,53.0,7.85734373707
154,chen1,50,53.0,7.89630323579
155,chen1,50,53.0,7.94692589408
156,chen1,50,53.0,7.916392139860001
157,chen1,50,53.0,7.87792258579
158,chen1,50,53.0,8.00434622235
159,chen1,50,53.0,7.880569023660001
160,chen1,50,53.0,7.5496478197800005
161,chen1,50,53.0,8.05878268518
162,chen1,50,53.0,8.02402246138
163,chen1,50,53.0,7.76596630275
164,chen1,50,53.0,7.747660026719999
165,chen1,50,53.0,7.7159562557
166,chen1,50,53.0,7.84966758839
167,chen1,50,53.0,7.95541856854
168,chen1,50,53.0,7.781763112749999
169,chen1,50,53.0,7.870199170219999
170,chen1,50,53.0,7.815497376960001
171,chen1,50,53.0,7.859129649960001
172,chen1,50,53.0,7.9668276764399995
173,chen1,50,53.0,7.867298155660001
174,chen1,50,53.0,7.8026262259
175,chen1,50,53.0,7.90392269536
176,chen1,50,53.0,7.877419545539999
177,chen1,50,53.0,7.901032649369999
178,chen1,50,53.0,7.9956891828600005
179,chen1,50,53.0,7.9984190883
180,chen1,50,53.0,7.83857618045
181,chen1,50,53.0,7.805584688189999
182,chen1,50,53.0,7.94684534405
183,chen1,50,53.0,7.91548961165
184,chen1,50,53.0,7.98832041263
185,chen1,50,53.0,7.780135609319999
186,chen1,50,53.0,7.853374915750001
187,chen1,50,53.0,7.92043674916
188,chen1,50,53.0,8.12369851158
189,chen1,50,53.0,7.9911312627
190,chen1,50,53.0,7.924525578080001
191,chen1,50,53.0,7.91003870494
192,chen1,50,53.0,8.08330071614
193,chen1,50,53.0,7.688324812389999
194,chen1,50,53.0,8.07530933478
195,chen1,50,53.0,8.012664406539999
196,chen1,50,53.0,7.956712396760001
197,chen1,50,53.0,7.893904729349999
198,chen1,50,53.0,8.08214502755
199,chen1,50,53.0,7.8965401179
200,chen1,50,54.0,7.78005874484
201,chen1,50,54.0,7.88944396129
202,chen1,50,54.0,8.09111785872
203,chen1,50,54.0,7.85806308947
204,chen1,50,54.0,7.895727720539999
205,chen1,50,54.0,7.94707970475
206,chen1,50,54.0,7.916374367889999
207,chen1,50,54.0,7.87758812234
208,chen1,50,54.0,8.00444808617
209,chen1,50,54.0,7.8807963692
210,chen1,50,54.0,7.548938367889999
211,chen1,50,54.0,8.05958785407
212,chen1,50,54.0,8.024701081389999
213,chen1,50,54.0,7.76526983171
214,chen1,50,54.0,7.7485039905
215,chen1,50,54.0,7.7160616697
216,chen1,50,54.0,7.849629337530001
217,chen1,50,54.0,7.954183737260001
218,chen1,50,54.0,7.782478825339999
219,chen1,50,54.0,7.87031563462
220,chen1,50,54.0,7.81604660865
221,chen1,50,54.0,7.85912627864
222,chen1,50,54.0,7.96666143617
223,chen1,50,54.0,7.868128552999999
224,chen1,50,54.0,7.8035249144300005
225,chen1,50,54.0,7.903185887060001
226,chen1,50,54.0,7.87846538339
227,chen1,50,54.0,7.9011664684800005
228,chen1,50,54.0,7.9955771454199995
229,chen1,50,54.0,7.998425417060001
230,chen1,50,54.0,7.838501901919999
231,chen1,50,54.0,7.805643163360001
232,chen1,50,54.0,7.94676284982
233,chen1,50,54.0,7.9157740529
234,chen1,50,54.0,7.98902007855
235,chen1,50,54.0,7.780006569939999
236,chen1,50,54.0,7.85339273738
237,chen1,50,54.0,7.920292493039999
238,chen1,50,54.0,8.1227716141
239,chen1,50,54.0,7.991244352510001
240,chen1,50,54.0,7.924526837719999
241,chen1,50,54.0,7.910004697360001
242,chen1,50,54.0,8.0831229597
243,chen1,50,54.0,7.68880346266
244,chen1,50,54.0,8.0758726625
245,chen1,50,54.0,8.01234448886
246,chen1,50,54.0,7.95759283623
247,chen1,50,54.0,7.893033206889999
248,chen1,50,54.0,8.08216756979
249,chen1,50,54.0,7.8964580068800005
250,chen1,50,55.0,7.77870530378
251,chen1,50,55.0,7.889530433169999
252,chen1,50,55.0,8.09091359755
253,chen1,50,55.0,7.8598220581
254,chen1,50,55.0,7.89421129735
255,chen1,50,55.0,7.94739444365
256,chen1,50,55.0,7.91653936334
257,chen1,50,55.0,7.877743389219999
258,chen1,50,55.0,8.00534871926
259,chen1,50,55.0,7.8801986798699994
260,chen1,50,55.0,7.556202292839999
261,chen1,50,55.0,8.06033034497
262,chen1,50,55.0,8.02478617358
263,chen1,50,55.0,7.765195145960001
264,chen1,50,55.0,7.748006462689999
265,chen1,50,55.0,7.716418729550001
266,chen1,50,55.0,7.84965894499
267,chen1,50,55.0,7.95470885992
268,chen1,50,55.0,7.782218293180001
269,chen1,50,55.0,7.86981100072
270,chen1,50,55.0,7.816308225910001
271,chen1,50,55.0,7.85944857731
272,chen1,50,55.0,7.96666143617
273,chen1,50,55.0,7.86850133109
274,chen1,50,55.0,7.80392200965
275,chen1,50,55.0,7.90226835834
276,chen1,50,55.0,7.8791408690699996
277,chen1,50,55.0,7.90096931718
278,chen1,50,55.0,7.99560079315
279,chen1,50,55.0,7.9986232062800005
280,chen1,50,55.0,7.838327378430001
281,chen1,50,55.0,7.80563931642
282,chen1,50,55.0,7.946753144369999
283,chen1,50,55.0,7.91569680489
284,chen1,50,55.0,7.989427068360001
285,chen1,50,55.0,7.77977538102
286,chen1,50,55.0,7.8533005193899985
287,chen1,50,55.0,7.9203021388699995
288,chen1,50,55.0,8.12251912024
289,chen1,50,55.0,7.99129311459
290,chen1,50,55.0,7.9248056710600006
291,chen1,50,55.0,7.910029971289999
292,chen1,50,55.0,8.083051190510002
293,chen1,50,55.0,7.688485189500001
294,chen1,50,55.0,8.07637441331
295,chen1,50,55.0,8.012793938869999
296,chen1,50,55.0,7.95932517621
297,chen1,50,55.0,7.892014094099999
298,chen1,50,55.0,8.082119596210001
299,chen1,50,55.0,7.89691720028
300,chen1,50,56.0,7.77803422073
301,chen1,50,56.0,7.88939124868
302,chen1,50,56.0,8.09087255019
303,chen1,50,56.0,7.8601094725300005
304,chen1,50,56.0,7.89329055393
305,chen1,50,56.0,7.947735032510001
306,chen1,50,56.0,7.916539765710001
307,chen1,50,56.0,7.877636045139999
308,chen1,50,56.0,8.006439243580001
309,chen1,50,56.0,7.87975531628
310,chen1,50,56.0,7.55586450161
311,chen1,50,56.0,8.0603727495
312,chen1,50,56.0,8.024849631539999
313,chen1,50,56.0,7.765135064500001
314,chen1,50,56.0,7.747702166010001
315,chen1,50,56.0,7.716831544710001
316,chen1,50,56.0,7.84930162464
317,chen1,50,56.0,7.9528343578
318,chen1,50,56.0,7.7822085786
319,chen1,50,56.0,7.86826136242
320,chen1,50,56.0,7.816840981910001
321,chen1,50,56.0,7.860324946989999
322,chen1,50,56.0,7.96666143617
323,chen1,50,56.0,7.86842606477
324,chen1,50,56.0,7.8043147688
325,chen1,50,56.0,7.90159621913
326,chen1,50,56.0,7.88032546366
327,chen1,50,56.0,7.901003361760001
328,chen1,50,56.0,7.99497483848
329,chen1,50,56.0,7.998966706769999
330,chen1,50,56.0,7.83827976803
331,chen1,50,56.0,7.80567188105
332,chen1,50,56.0,7.94666792177
333,chen1,50,56.0,7.91619766995
334,chen1,50,56.0,7.9907099301699995
335,chen1,50,56.0,7.779793275389999
336,chen1,50,56.0,7.8531537153299995
337,chen1,50,56.0,7.920632990800001
338,chen1,50,56.0,8.122089914510001
339,chen1,50,56.0,7.99101337637
340,chen1,50,56.0,7.92515782916
341,chen1,50,56.0,7.91008293386
342,chen1,50,56.0,8.083224917799999
343,chen1,50,56.0,7.68837376648
344,chen1,50,56.0,8.07674314197
345,chen1,50,56.0,8.012337249189999
346,chen1,50,56.0,7.96201890678
347,chen1,50,56.0,7.891569183169999
348,chen1,50,56.0,8.08208042012
349,chen1,50,56.0,7.896443988330001
350,chen1,50,57.0,7.77765797596
351,chen1,50,57.0,7.889462491810001
352,chen1,50,57.0,8.090741520489999
353,chen1,50,57.0,7.8608572276199995
354,chen1,50,57.0,7.89334104648
355,chen1,50,57.0,7.94798314322
356,chen1,50,57.0,7.9167112155199995
357,chen1,50,57.0,7.87763459259
358,chen1,50,57.0,8.00709055452
359,chen1,50,57.0,7.879624095389999
360,chen1,50,57.0,7.55919741903
361,chen1,50,57.0,8.0605502187
362,chen1,50,57.0,8.02533768648
363,chen1,50,57.0,7.764809230560001
364,chen1,50,57.0,7.748111595399999
365,chen1,50,57.0,7.7171776663600005
366,chen1,50,57.0,7.84938252745
367,chen1,50,57.0,7.952572924219999
368,chen1,50,57.0,7.781915800219999
369,chen1,50,57.0,7.86767723127
370,chen1,50,57.0,7.81758515755
371,chen1,50,57.0,7.860024724730001
372,chen1,50,57.0,7.96666143617
373,chen1,50,57.0,7.8674664164
374,chen1,50,57.0,7.80532531997
375,chen1,50,57.0,7.899933980269999
376,chen1,50,57.0,7.881285265660001
377,chen1,50,57.0,7.900799515519999
378,chen1,50,57.0,7.99455699165
379,chen1,50,57.0,7.99918229148
380,chen1,50,57.0,7.838135308139999
381,chen1,50,57.0,7.80598277867
382,chen1,50,57.0,7.94664918079
383,chen1,50,57.0,7.91633260167
384,chen1,50,57.0,7.99212543813
385,chen1,50,57.0,7.7798445020399996
386,chen1,50,57.0,7.852575448169999
387,chen1,50,57.0,7.92068941732
388,chen1,50,57.0,8.12195593707
389,chen1,50,57.0,7.99081844506
390,chen1,50,57.0,7.92534862905
391,chen1,50,57.0,7.909818636810001
392,chen1,50,57.0,8.08321873269
393,chen1,50,57.0,7.688705470660001
394,chen1,50,57.0,8.07678535398
395,chen1,50,57.0,8.012319305730001
396,chen1,50,57.0,7.962281873789999
397,chen1,50,57.0,7.890652446760001
398,chen1,50,57.0,8.0820628677
399,chen1,50,57.0,7.89635904218
400,chen1,50,58.0,7.776523588330001
401,chen1,50,58.0,7.88929555865
402,chen1,50,58.0,8.090846678060002
403,chen1,50,58.0,7.861634253169999
404,chen1,50,58.0,7.89297079977
405,chen1,50,58.0,7.948451716810001
406,chen1,50,58.0,7.916769734480001
407,chen1,50,58.0,7.87768278648
408,chen1,50,58.0,8.00717897714
409,chen1,50,58.0,7.878874014460001
410,chen1,50,58.0,7.56245324357
411,chen1,50,58.0,8.060972928450001
412,chen1,50,58.0,8.02545961721
413,chen1,50,58.0,7.76473182242
414,chen1,50,58.0,7.74826395408
415,chen1,50,58.0,7.717208034260001
416,chen1,50,58.0,7.84934667356
417,chen1,50,58.0,7.950726288099999
418,chen1,50,58.0,7.78148457767
419,chen1,50,58.0,7.867595128089999
420,chen1,50,58.0,7.818086178
421,chen1,50,58.0,7.860546408589999
422,chen1,50,58.0,7.96645482732
423,chen1,50,58.0,7.8681394739999995
424,chen1,50,58.0,7.80668428344
425,chen1,50,58.0,7.89781619976
426,chen1,50,58.0,7.88308168212
427,chen1,50,58.0,7.90079798454
428,chen1,50,58.0,7.994301940700001
429,chen1,50,58.0,8.00009846345
430,chen1,50,58.0,7.83816180105
431,chen1,50,58.0,7.80619582744
432,chen1,50,58.0,7.94625128845
433,chen1,50,58.0,7.9160114165
434,chen1,50,58.0,7.9932433859600005
435,chen1,50,58.0,7.780170009339999
436,chen1,50,58.0,7.852473249730001
437,chen1,50,58.0,7.920702190510001
438,chen1,50,58.0,8.12157254665
439,chen1,50,58.0,7.990551310239999
440,chen1,50,58.0,7.925330026519999
441,chen1,50,58.0,7.90947518148
442,chen1,50,58.0,8.08317980705
443,chen1,50,58.0,7.68946373225
444,chen1,50,58.0,8.07742226672
445,chen1,50,58.0,8.01237723857
446,chen1,50,58.0,7.964269720739999
447,chen1,50,58.0,7.8893270284399994
448,chen1,50,58.0,8.08204085752
449,chen1,50,58.0,7.896317369330001
450,chen1,50,59.0,7.775950128200001
451,chen1,50,59.0,7.88948942167
452,chen1,50,59.0,8.090751566889999
453,chen1,50,59.0,7.8620071434200005
454,chen1,50,59.0,7.892464656889999
455,chen1,50,59.0,7.949029799730001
456,chen1,50,59.0,7.916746460110001
457,chen1,50,59.0,7.87774257265
458,chen1,50,59.0,8.00748420705
459,chen1,50,59.0,7.878874014460001
460,chen1,50,59.0,7.565740915269999
461,chen1,50,59.0,8.061268138760001
462,chen1,50,59.0,8.0255080853
463,chen1,50,59.0,7.764544301060001
464,chen1,50,59.0,7.748589943310001
465,chen1,50,59.0,7.717921360510001
466,chen1,50,59.0,7.849307329739999
467,chen1,50,59.0,7.9487391999399994
468,chen1,50,59.0,7.780993968180001
469,chen1,50,59.0,7.867145952939999
470,chen1,50,59.0,7.818503304389999
471,chen1,50,59.0,7.8612457039
472,chen1,50,59.0,7.965886512080001
473,chen1,50,59.0,7.868176255580001
474,chen1,50,59.0,7.806785201830001
475,chen1,50,59.0,7.896984994560001
476,chen1,50,59.0,7.88487576775
477,chen1,50,59.0,7.90089544665
478,chen1,50,59.0,7.994014858410001
479,chen1,50,59.0,8.000355263989999
480,chen1,50,59.0,7.83800104607
481,chen1,50,59.0,7.806337100710001
482,chen1,50,59.0,7.94595945584
483,chen1,50,59.0,7.915906791539999
484,chen1,50,59.0,7.99384228228
485,chen1,50,59.0,7.780012945910001
486,chen1,50,59.0,7.85235550037
487,chen1,50,59.0,7.920402813
488,chen1,50,59.0,8.121733109960001
489,chen1,50,59.0,7.99034545052
490,chen1,50,59.0,7.92529201907
491,chen1,50,59.0,7.909471558160001
492,chen1,50,59.0,8.08331126591
493,chen1,50,59.0,7.690065989500001
494,chen1,50,59.0,8.07753115614
495,chen1,50,59.0,8.01237030266
496,chen1,50,59.0,7.96562511292
497,chen1,50,59.0,7.88826921423
498,chen1,50,59.0,8.08197916709
499,chen1,50,59.0,7.89632333993
500,chen1,50,60.0,7.77557688378
501,chen1,50,60.0,7.889471956860001
502,chen1,50,60.0,8.09082893712
503,chen1,50,60.0,7.86220664151
504,chen1,50,60.0,7.89235404779
505,chen1,50,60.0,7.949641788019999
506,chen1,50,60.0,7.91665538757
507,chen1,50,60.0,7.877525064199999
508,chen1,50,60.0,8.007788151980002
509,chen1,50,60.0,7.879316909189999
510,chen1,50,60.0,7.56431853643
511,chen1,50,60.0,8.06202650588
512,chen1,50,60.0,8.02551822409
513,chen1,50,60.0,7.763502203200001
514,chen1,50,60.0,7.749257345960001
515,chen1,50,60.0,7.71786248972
516,chen1,50,60.0,7.84888769268
517,chen1,50,60.0,7.9472849747100005
518,chen1,50,60.0,7.780525580239999
519,chen1,50,60.0,7.86668755077
520,chen1,50,60.0,7.819359979980001
521,chen1,50,60.0,7.86223657761
522,chen1,50,60.0,7.965744373730001
523,chen1,50,60.0,7.86857344768
524,chen1,50,60.0,7.809165692160001
525,chen1,50,60.0,7.896236038039999
526,chen1,50,60.0,7.884087688819999
527,chen1,50,60.0,7.900958793280001
528,chen1,50,60.0,7.993924364680001
529,chen1,50,60.0,8.000235234969999
530,chen1,50,60.0,7.8380074546800005
531,chen1,50,60.0,7.8064835753
532,chen1,50,60.0,7.94573767925
533,chen1,50,60.0,7.91577614532
534,chen1,50,60.0,7.993548007469999
535,chen1,50,60.0,7.7796497879799995
536,chen1,50,60.0,7.852310246389999
537,chen1,50,60.0,7.92040282144
538,chen1,50,60.0,8.121190551749999
539,chen1,50,60.0,7.98972093021
540,chen1,50,60.0,7.925261599369999
541,chen1,50,60.0,7.909216761950001
542,chen1,50,60.0,8.083351857739999
543,chen1,50,60.0,7.6906750325
544,chen1,50,60.0,8.0782990887
545,chen1,50,60.0,8.01227020775
546,chen1,50,60.0,7.96676176115
547,chen1,50,60.0,7.88799061389
548,chen1,50,60.0,8.082084216810001
549,chen1,50,60.0,7.896216344439999
550,chen1,50,61.0,7.773181508189999
551,chen1,50,61.0,7.88923446732
552,chen1,50,61.0,8.09082249455
553,chen1,50,61.0,7.863339493130001
554,chen1,50,61.0,7.892304295510002
555,chen1,50,61.0,7.95025313678
556,chen1,50,61.0,7.9166399074500005
557,chen1,50,61.0,7.87763578497
558,chen1,50,61.0,8.007687921239999
559,chen1,50,61.0,7.87898432733
560,chen1,50,61.0,7.56326743345
561,chen1,50,61.0,8.063401352969999
562,chen1,50,61.0,8.02554515359
563,chen1,50,61.0,7.76313058595
564,chen1,50,61.0,7.747681593230001
565,chen1,50,61.0,7.71812751038
566,chen1,50,61.0,7.849137399480001
567,chen1,50,61.0,7.947121337889999
568,chen1,50,61.0,7.77989041955
569,chen1,50,61.0,7.86603888871
570,chen1,50,61.0,7.81873113445
571,chen1,50,61.0,7.8624582300100005
572,chen1,50,61.0,7.965307290619999
573,chen1,50,61.0,7.868680235219999
574,chen1,50,61.0,7.81121021273
575,chen1,50,61.0,7.89559298844
576,chen1,50,61.0,7.88440052902
577,chen1,50,61.0,7.900637309460001
578,chen1,50,61.0,7.9937909004100005
579,chen1,50,61.0,8.000455629
580,chen1,50,61.0,7.837897052150001
581,chen1,50,61.0,7.806650669960001
582,chen1,50,61.0,7.94558702502
583,chen1,50,61.0,7.91580139748
584,chen1,50,61.0,7.99437322775
585,chen1,50,61.0,7.7789156011100005
586,chen1,50,61.0,7.8524062507600005
587,chen1,50,61.0,7.920539204610001
588,chen1,50,61.0,8.12085039635
589,chen1,50,61.0,7.98967916796
590,chen1,50,61.0,7.9254580185300005
591,chen1,50,61.0,7.90911412235
592,chen1,50,61.0,8.0835740499
593,chen1,50,61.0,7.6918262094399985
594,chen1,50,61.0,8.0781426725
595,chen1,50,61.0,8.01194104816
596,chen1,50,61.0,7.968549672969999
597,chen1,50,61.0,7.88728799802
598,chen1,50,61.0,8.08205248715
599,chen1,50,61.0,7.89629183911
600,chen1,50,62.0,7.770109473160001
601,chen1,50,62.0,7.88909455537
602,chen1,50,62.0,8.090893964580001
603,chen1,50,62.0,7.863417817819999
604,chen1,50,62.0,7.89222271285
605,chen1,50,62.0,7.950260731810001
606,chen1,50,62.0,7.91674619029
607,chen1,50,62.0,7.87756117352
608,chen1,50,62.0,8.007964374830001
609,chen1,50,62.0,7.8791833779600005
610,chen1,50,62.0,7.56203922458
611,chen1,50,62.0,8.06373501306
612,chen1,50,62.0,8.026205061699999
613,chen1,50,62.0,7.7628510131100015
614,chen1,50,62.0,7.7479042975
615,chen1,50,62.0,7.71844132742
616,chen1,50,62.0,7.84888352916
617,chen1,50,62.0,7.944364676739999
618,chen1,50,62.0,7.77952574975
619,chen1,50,62.0,7.86526078653
620,chen1,50,62.0,7.81926882452
621,chen1,50,62.0,7.86265264607
622,chen1,50,62.0,7.965262217919999
623,chen1,50,62.0,7.868100011110001
624,chen1,50,62.0,7.813532282480001
625,chen1,50,62.0,7.89467665772
626,chen1,50,62.0,7.886122099930001
627,chen1,50,62.0,7.90056074477
628,chen1,50,62.0,7.99305266742
629,chen1,50,62.0,8.000396861819999
630,chen1,50,62.0,7.83796597546
631,chen1,50,62.0,7.8067612661100005
632,chen1,50,62.0,7.94538221352
633,chen1,50,62.0,7.916131432439999
634,chen1,50,62.0,7.99499484729
635,chen1,50,62.0,7.77893873529
636,chen1,50,62.0,7.85260647267
637,chen1,50,62.0,7.920443371619999
638,chen1,50,62.0,8.12030380901
639,chen1,50,62.0,7.989454638039999
640,chen1,50,62.0,7.9254273685
641,chen1,50,62.0,7.909116188089999
642,chen1,50,62.0,8.083808536889999
643,chen1,50,62.0,7.6931783416499995
644,chen1,50,62.0,8.07828878192
645,chen1,50,62.0,8.01177541612
646,chen1,50,62.0,7.96922652604
647,chen1,50,62.0,7.88705205916
648,chen1,50,62.0,8.082224571589999
649,chen1,50,62.0,7.89632659783
650,chen1,50,63.0,7.76897776525
651,chen1,50,63.0,7.88905782523
652,chen1,50,63.0,8.090723437589999
653,chen1,50,63.0,7.864480682539999
654,chen1,50,63.0,7.89225484043
655,chen1,50,63.0,7.9503255639
656,chen1,50,63.0,7.91666145489
657,chen1,50,63.0,7.87776150767
658,chen1,50,63.0,8.00830029127
659,chen1,50,63.0,7.878671479229999
660,chen1,50,63.0,7.56702575463
661,chen1,50,63.0,8.06429427194
662,chen1,50,63.0,8.02634047734
663,chen1,50,63.0,7.76197317517
664,chen1,50,63.0,7.747156221830001
665,chen1,50,63.0,7.7193798969300005
666,chen1,50,63.0,7.84880922028
667,chen1,50,63.0,7.94437988656
668,chen1,50,63.0,7.7794873626
669,chen1,50,63.0,7.864500239810001
670,chen1,50,63.0,7.819570053660001
671,chen1,50,63.0,7.863225716639999
672,chen1,50,63.0,7.96491854377
673,chen1,50,63.0,7.86791540111
674,chen1,50,63.0,7.8142140949100005
675,chen1,50,63.0,7.89316811712
676,chen1,50,63.0,7.8862123004999996
677,chen1,50,63.0,7.900600842389999
678,chen1,50,63.0,7.99233272072
679,chen1,50,63.0,8.00055516031
680,chen1,50,63.0,7.83772459171
681,chen1,50,63.0,7.80693776083
682,chen1,50,63.0,7.94538221352
683,chen1,50,63.0,7.916154955339999
684,chen1,50,63.0,7.9961350938999995
685,chen1,50,63.0,7.7783307207800005
686,chen1,50,63.0,7.852216160960001
687,chen1,50,63.0,7.92016890218
688,chen1,50,63.0,8.119893566810001
689,chen1,50,63.0,7.98944844204
690,chen1,50,63.0,7.9254273685
691,chen1,50,63.0,7.9090567328
692,chen1,50,63.0,8.083862557769999
693,chen1,50,63.0,7.69317049393
694,chen1,50,63.0,8.07872587624
695,chen1,50,63.0,8.01197927927
696,chen1,50,63.0,7.96977690387
697,chen1,50,63.0,7.886395865289999
698,chen1,50,63.0,8.08221830381
699,chen1,50,63.0,7.896183946919999
700,chen1,50,64.0,7.76672409673
701,chen1,50,64.0,7.88861546267
702,chen1,50,64.0,8.09082543987
703,chen1,50,64.0,7.864366002080001
704,chen1,50,64.0,7.89203743364
705,chen1,50,64.0,7.95046286089
706,chen1,50,64.0,7.916683892949999
707,chen1,50,64.0,7.8775244642999995
708,chen1,50,64.0,8.00878692114
709,chen1,50,64.0,7.8786472624699995
710,chen1,50,64.0,7.56639972293
711,chen1,50,64.0,8.06528137147
712,chen1,50,64.0,8.02679344579
713,chen1,50,64.0,7.761920764460001
