,scenario,sample_size,s_factor,value_f
249,chen1,50,0.54,-24.065291541141363
250,chen1,50,0.55,-1.7985993860519642
251,chen1,50,0.55,-0.954824848987222
252,chen1,50,0.55,-20.619623339826255
253,chen1,50,0.55,7.355767732190462
254,chen1,50,0.55,-23.75161642011432
255,chen1,50,0.55,7.8172168806585525
256,chen1,50,0.55,-20.067935072369853
257,chen1,50,0.55,-21.19555096212488
258,chen1,50,0.55,-8.927827985961171
259,chen1,50,0.55,3.1917941595943793
260,chen1,50,0.55,-14.946599325850597
261,chen1,50,0.55,-22.23854857408896
262,chen1,50,0.55,-23.90378308303203
263,chen1,50,0.55,-22.773466480250764
264,chen1,50,0.55,-22.75946557158414
265,chen1,50,0.55,-23.033406878783303
266,chen1,50,0.55,-15.678367128682163
267,chen1,50,0.55,-23.850657199268927
268,chen1,50,0.55,-22.137747348763384
269,chen1,50,0.55,-19.944451270828022
270,chen1,50,0.55,-7.760899857404809
271,chen1,50,0.55,3.3145275549633064
272,chen1,50,0.55,-23.531122263221153
273,chen1,50,0.55,-22.375998625849576
274,chen1,50,0.55,-22.95605445773644
275,chen1,50,0.55,-17.906046352279024
276,chen1,50,0.55,8.000349372337176
277,chen1,50,0.55,7.686565050920082
278,chen1,50,0.55,-21.66365871923197
279,chen1,50,0.55,7.914255639864299
280,chen1,50,0.55,-21.384189759735168
281,chen1,50,0.55,7.098224770209968
282,chen1,50,0.55,-1.0824900947203198
283,chen1,50,0.55,-24.25504302644663
284,chen1,50,0.55,-23.637941010561924
285,chen1,50,0.55,-22.750068057269196
286,chen1,50,0.55,-22.53622909259699
287,chen1,50,0.55,2.356443072686368
288,chen1,50,0.55,7.236405148970578
289,chen1,50,0.55,-23.634675058519136
290,chen1,50,0.55,-25.434185861252583
291,chen1,50,0.55,-21.028691138149547
292,chen1,50,0.55,-17.874196983629712
293,chen1,50,0.55,-3.4284028744961903
294,chen1,50,0.55,-23.198783239247287
295,chen1,50,0.55,-21.49268373704634
296,chen1,50,0.55,-12.484410256426074
297,chen1,50,0.55,4.345699481867888
298,chen1,50,0.55,-1.0183748275289364
299,chen1,50,0.55,-24.065291541141363
300,chen1,50,0.56,-1.8014498838635564
301,chen1,50,0.56,-0.9454377854316944
302,chen1,50,0.56,-20.619623339826255
303,chen1,50,0.56,7.355540573972897
304,chen1,50,0.56,-23.75161642011432
305,chen1,50,0.56,7.817306768349372
306,chen1,50,0.56,-20.067935072369853
307,chen1,50,0.56,-21.19555096212488
308,chen1,50,0.56,-8.927208549510539
309,chen1,50,0.56,3.1917941595943793
310,chen1,50,0.56,-14.945802409821956
311,chen1,50,0.56,-22.23854857408896
312,chen1,50,0.56,-23.90378308303203
313,chen1,50,0.56,-22.773466480250764
314,chen1,50,0.56,-22.75946557158414
315,chen1,50,0.56,-23.033406878783303
316,chen1,50,0.56,-15.678367128682163
317,chen1,50,0.56,-23.850657199268927
318,chen1,50,0.56,-22.137747348763384
319,chen1,50,0.56,-19.944451270828022
320,chen1,50,0.56,-7.734123681207797
321,chen1,50,0.56,3.2810113541465835
322,chen1,50,0.56,-23.531122263221153
323,chen1,50,0.56,-22.375998625849576
324,chen1,50,0.56,-22.95605445773644
325,chen1,50,0.56,-17.906046352279024
326,chen1,50,0.56,8.000020911468235
327,chen1,50,0.56,7.686359848319521
328,chen1,50,0.56,-21.66365871923197
329,chen1,50,0.56,7.914320732092606
330,chen1,50,0.56,-21.384189759735168
331,chen1,50,0.56,7.099613497189841
332,chen1,50,0.56,-1.0480689247181
333,chen1,50,0.56,-24.25504302644663
334,chen1,50,0.56,-23.637941010561924
335,chen1,50,0.56,-22.750068057269196
336,chen1,50,0.56,-22.53622909259699
337,chen1,50,0.56,2.356658240315788
338,chen1,50,0.56,7.236469925336884
339,chen1,50,0.56,-23.634675058519136
340,chen1,50,0.56,-25.434185861252583
341,chen1,50,0.56,-21.01359495803704
342,chen1,50,0.56,-17.874196983629712
343,chen1,50,0.56,-3.4175669084642366
344,chen1,50,0.56,-23.198783239247287
345,chen1,50,0.56,-21.49268373704634
346,chen1,50,0.56,-12.484410256426074
347,chen1,50,0.56,4.334010410255906
348,chen1,50,0.56,-1.0127878486787227
349,chen1,50,0.56,-24.065291541141363
350,chen1,50,0.5700000000000001,-1.801678821685888
351,chen1,50,0.5700000000000001,-0.9413719068805578
352,chen1,50,0.5700000000000001,-20.619623339826255
353,chen1,50,0.5700000000000001,7.355540573972897
354,chen1,50,0.5700000000000001,-23.75161642011432
355,chen1,50,0.5700000000000001,7.816912396196189
356,chen1,50,0.5700000000000001,-20.067935072369853
357,chen1,50,0.5700000000000001,-21.19555096212488
358,chen1,50,0.5700000000000001,-8.927208549510539
359,chen1,50,0.5700000000000001,3.1917941595943793
360,chen1,50,0.5700000000000001,-14.945802409821956
361,chen1,50,0.5700000000000001,-22.23854857408896
362,chen1,50,0.5700000000000001,-23.90378308303203
363,chen1,50,0.5700000000000001,-22.773466480250764
364,chen1,50,0.5700000000000001,-22.75946557158414
365,chen1,50,0.5700000000000001,-23.033406878783303
366,chen1,50,0.5700000000000001,-15.678367128682163
367,chen1,50,0.5700000000000001,-23.850657199268927
368,chen1,50,0.5700000000000001,-22.137747348763384
369,chen1,50,0.5700000000000001,-19.944451270828022
370,chen1,50,0.5700000000000001,-7.708560786261761
371,chen1,50,0.5700000000000001,3.2759000950768864
372,chen1,50,0.5700000000000001,-23.531122263221153
373,chen1,50,0.5700000000000001,-22.375998625849576
374,chen1,50,0.5700000000000001,-22.95605445773644
375,chen1,50,0.5700000000000001,-17.906046352279024
376,chen1,50,0.5700000000000001,8.000119017303081
377,chen1,50,0.5700000000000001,7.685794836506998
378,chen1,50,0.5700000000000001,-21.66365871923197
379,chen1,50,0.5700000000000001,7.914988928609018
380,chen1,50,0.5700000000000001,-21.384189759735168
381,chen1,50,0.5700000000000001,7.099613497189841
382,chen1,50,0.5700000000000001,-0.9854097121306424
383,chen1,50,0.5700000000000001,-24.25504302644663
384,chen1,50,0.5700000000000001,-23.637941010561924
385,chen1,50,0.5700000000000001,-22.750068057269196
386,chen1,50,0.5700000000000001,-22.53622909259699
387,chen1,50,0.5700000000000001,2.352306468473545
388,chen1,50,0.5700000000000001,7.235454290907347
389,chen1,50,0.5700000000000001,-23.634675058519136
390,chen1,50,0.5700000000000001,-25.434185861252583
391,chen1,50,0.5700000000000001,-21.003194115659454
392,chen1,50,0.5700000000000001,-17.874196983629712
393,chen1,50,0.5700000000000001,-3.40615756591058
394,chen1,50,0.5700000000000001,-23.198783239247287
395,chen1,50,0.5700000000000001,-21.49268373704634
396,chen1,50,0.5700000000000001,-12.484410256426074
397,chen1,50,0.5700000000000001,4.333936876469372
398,chen1,50,0.5700000000000001,-1.0110784321228925
399,chen1,50,0.5700000000000001,-24.065291541141363
400,chen1,50,0.5800000000000001,-1.8050339005077443
401,chen1,50,0.5800000000000001,-0.8957297698228192
402,chen1,50,0.5800000000000001,-20.619623339826255
403,chen1,50,0.5800000000000001,7.355280048415045
404,chen1,50,0.5800000000000001,-23.75161642011432
405,chen1,50,0.5800000000000001,7.816556009584953
406,chen1,50,0.5800000000000001,-20.067935072369853
407,chen1,50,0.5800000000000001,-21.19555096212488
408,chen1,50,0.5800000000000001,-8.926203881293883
409,chen1,50,0.5800000000000001,3.1917941595943793
410,chen1,50,0.5800000000000001,-14.945802409821956
411,chen1,50,0.5800000000000001,-22.23854857408896
412,chen1,50,0.5800000000000001,-23.90378308303203
413,chen1,50,0.5800000000000001,-22.773466480250764
414,chen1,50,0.5800000000000001,-22.75946557158414
415,chen1,50,0.5800000000000001,-23.033406878783303
416,chen1,50,0.5800000000000001,-15.678367128682163
417,chen1,50,0.5800000000000001,-23.850657199268927
418,chen1,50,0.5800000000000001,-22.137747348763384
419,chen1,50,0.5800000000000001,-19.944451270828022
420,chen1,50,0.5800000000000001,-7.67383140550284
421,chen1,50,0.5800000000000001,3.2762333904220933
422,chen1,50,0.5800000000000001,-23.531122263221153
423,chen1,50,0.5800000000000001,-22.375998625849576
424,chen1,50,0.5800000000000001,-22.95605445773644
425,chen1,50,0.5800000000000001,-17.906046352279024
426,chen1,50,0.5800000000000001,8.00034301751735
427,chen1,50,0.5800000000000001,7.685794836506998
428,chen1,50,0.5800000000000001,-21.66365871923197
429,chen1,50,0.5800000000000001,7.915483038655628
430,chen1,50,0.5800000000000001,-21.384189759735168
431,chen1,50,0.5800000000000001,7.09935088642568
432,chen1,50,0.5800000000000001,-0.9867503258006594
433,chen1,50,0.5800000000000001,-24.25504302644663
434,chen1,50,0.5800000000000001,-23.637941010561924
435,chen1,50,0.5800000000000001,-22.750068057269196
436,chen1,50,0.5800000000000001,-22.53622909259699
437,chen1,50,0.5800000000000001,2.352306468473545
438,chen1,50,0.5800000000000001,7.236038389632893
439,chen1,50,0.5800000000000001,-23.634675058519136
440,chen1,50,0.5800000000000001,-25.434185861252583
441,chen1,50,0.5800000000000001,-20.92235645903988
442,chen1,50,0.5800000000000001,-17.874196983629712
443,chen1,50,0.5800000000000001,-3.3996859002966766
444,chen1,50,0.5800000000000001,-23.198783239247287
445,chen1,50,0.5800000000000001,-21.49268373704634
446,chen1,50,0.5800000000000001,-12.484410256426074
447,chen1,50,0.5800000000000001,4.341300515200429
448,chen1,50,0.5800000000000001,-1.0110784321228925
449,chen1,50,0.5800000000000001,-24.065291541141363
450,chen1,50,0.5900000000000001,-1.8127031688138155
451,chen1,50,0.5900000000000001,-0.9337599450917901
452,chen1,50,0.5900000000000001,-20.619623339826255
453,chen1,50,0.5900000000000001,7.356273604961437
454,chen1,50,0.5900000000000001,-23.75161642011432
455,chen1,50,0.5900000000000001,7.816068250350406
456,chen1,50,0.5900000000000001,-20.067935072369853
457,chen1,50,0.5900000000000001,-21.19555096212488
458,chen1,50,0.5900000000000001,-8.918825302499052
459,chen1,50,0.5900000000000001,3.1917941595943793
460,chen1,50,0.5900000000000001,-14.945875789405243
461,chen1,50,0.5900000000000001,-22.23854857408896
462,chen1,50,0.5900000000000001,-23.90378308303203
463,chen1,50,0.5900000000000001,-22.773466480250764
464,chen1,50,0.5900000000000001,-22.75946557158414
465,chen1,50,0.5900000000000001,-23.033406878783303
466,chen1,50,0.5900000000000001,-15.678367128682163
467,chen1,50,0.5900000000000001,-23.850657199268927
468,chen1,50,0.5900000000000001,-22.137747348763384
469,chen1,50,0.5900000000000001,-19.944451270828022
470,chen1,50,0.5900000000000001,-7.624669511108695
471,chen1,50,0.5900000000000001,3.279841577761786
472,chen1,50,0.5900000000000001,-23.531122263221153
473,chen1,50,0.5900000000000001,-22.375998625849576
474,chen1,50,0.5900000000000001,-22.95605445773644
475,chen1,50,0.5900000000000001,-17.906046352279024
476,chen1,50,0.5900000000000001,8.000468249037391
477,chen1,50,0.5900000000000001,7.685240165087754
478,chen1,50,0.5900000000000001,-21.66365871923197
479,chen1,50,0.5900000000000001,7.915886393180121
480,chen1,50,0.5900000000000001,-21.384189759735168
481,chen1,50,0.5900000000000001,7.09935088642568
482,chen1,50,0.5900000000000001,-0.918254007798206
483,chen1,50,0.5900000000000001,-24.25504302644663
484,chen1,50,0.5900000000000001,-23.637941010561924
485,chen1,50,0.5900000000000001,-22.750068057269196
486,chen1,50,0.5900000000000001,-22.53622909259699
487,chen1,50,0.5900000000000001,2.353237026042589
488,chen1,50,0.5900000000000001,7.235592173828423
489,chen1,50,0.5900000000000001,-23.634675058519136
490,chen1,50,0.5900000000000001,-25.434185861252583
491,chen1,50,0.5900000000000001,-20.909063294664364
492,chen1,50,0.5900000000000001,-17.874196983629712
493,chen1,50,0.5900000000000001,-3.3911351389513267
494,chen1,50,0.5900000000000001,-23.198783239247287
495,chen1,50,0.5900000000000001,-21.49268373704634
496,chen1,50,0.5900000000000001,-12.484410256426074
497,chen1,50,0.5900000000000001,4.344092325544806
498,chen1,50,0.5900000000000001,-1.0092142707043297
499,chen1,50,0.5900000000000001,-24.065291541141363
500,chen1,50,0.6000000000000001,-1.8967742811427837
501,chen1,50,0.6000000000000001,-0.8729752358803406
502,chen1,50,0.6000000000000001,-20.619623339826255
503,chen1,50,0.6000000000000001,7.356273604961437
504,chen1,50,0.6000000000000001,-23.75161642011432
505,chen1,50,0.6000000000000001,7.815887214081937
506,chen1,50,0.6000000000000001,-20.067935072369853
507,chen1,50,0.6000000000000001,-21.19555096212488
508,chen1,50,0.6000000000000001,-8.917298848331528
509,chen1,50,0.6000000000000001,3.1917941595943793
510,chen1,50,0.6000000000000001,-14.945875789405243
511,chen1,50,0.6000000000000001,-22.23854857408896
512,chen1,50,0.6000000000000001,-23.90378308303203
513,chen1,50,0.6000000000000001,-22.773466480250764
514,chen1,50,0.6000000000000001,-22.75946557158414
515,chen1,50,0.6000000000000001,-23.033406878783303
516,chen1,50,0.6000000000000001,-15.678367128682163
517,chen1,50,0.6000000000000001,-23.850657199268927
518,chen1,50,0.6000000000000001,-22.137747348763384
519,chen1,50,0.6000000000000001,-19.944451270828022
520,chen1,50,0.6000000000000001,-7.591532617844509
521,chen1,50,0.6000000000000001,3.2620921812133643
522,chen1,50,0.6000000000000001,-23.531122263221153
523,chen1,50,0.6000000000000001,-22.375998625849576
524,chen1,50,0.6000000000000001,-22.95605445773644
525,chen1,50,0.6000000000000001,-17.906046352279024
526,chen1,50,0.6000000000000001,8.000294374979022
527,chen1,50,0.6000000000000001,7.684660160286446
528,chen1,50,0.6000000000000001,-21.66365871923197
529,chen1,50,0.6000000000000001,7.916189478327202
530,chen1,50,0.6000000000000001,-21.384189759735168
531,chen1,50,0.6000000000000001,7.099869643375037
532,chen1,50,0.6000000000000001,-0.89072581403704
533,chen1,50,0.6000000000000001,-24.25504302644663
534,chen1,50,0.6000000000000001,-23.637941010561924
535,chen1,50,0.6000000000000001,-22.750068057269196
536,chen1,50,0.6000000000000001,-22.53622909259699
537,chen1,50,0.6000000000000001,2.353237026042589
538,chen1,50,0.6000000000000001,7.233705928924823
539,chen1,50,0.6000000000000001,-23.634675058519136
540,chen1,50,0.6000000000000001,-25.434185861252583
541,chen1,50,0.6000000000000001,-20.88277142660222
542,chen1,50,0.6000000000000001,-17.874196983629712
543,chen1,50,0.6000000000000001,-3.3885411060254653
544,chen1,50,0.6000000000000001,-23.198783239247287
545,chen1,50,0.6000000000000001,-21.49268373704634
546,chen1,50,0.6000000000000001,-12.484410256426074
547,chen1,50,0.6000000000000001,4.342069510549809
548,chen1,50,0.6000000000000001,-1.0079429378638958
549,chen1,50,0.6000000000000001,-24.065291541141363
550,chen1,50,0.6100000000000001,-1.9008805598173415
551,chen1,50,0.6100000000000001,-0.8685320272287446
552,chen1,50,0.6100000000000001,-20.619623339826255
553,chen1,50,0.6100000000000001,7.356273604961437
554,chen1,50,0.6100000000000001,-23.75161642011432
555,chen1,50,0.6100000000000001,7.8157480646209585
556,chen1,50,0.6100000000000001,-20.067935072369853
557,chen1,50,0.6100000000000001,-21.19555096212488
558,chen1,50,0.6100000000000001,-8.919733318579016
559,chen1,50,0.6100000000000001,3.1917941595943793
560,chen1,50,0.6100000000000001,-14.945875789405243
561,chen1,50,0.6100000000000001,-22.23854857408896
562,chen1,50,0.6100000000000001,-23.90378308303203
563,chen1,50,0.6100000000000001,-22.773466480250764
564,chen1,50,0.6100000000000001,-22.75946557158414
565,chen1,50,0.6100000000000001,-23.033406878783303
566,chen1,50,0.6100000000000001,-15.678367128682163
567,chen1,50,0.6100000000000001,-23.850657199268927
568,chen1,50,0.6100000000000001,-22.137747348763384
569,chen1,50,0.6100000000000001,-19.944451270828022
570,chen1,50,0.6100000000000001,-7.571357106574348
571,chen1,50,0.6100000000000001,3.2489133244036985
572,chen1,50,0.6100000000000001,-23.531122263221153
573,chen1,50,0.6100000000000001,-22.375998625849576
574,chen1,50,0.6100000000000001,-22.95605445773644
575,chen1,50,0.6100000000000001,-17.906046352279024
576,chen1,50,0.6100000000000001,8.000501047941205
577,chen1,50,0.6100000000000001,7.684384021555396
578,chen1,50,0.6100000000000001,-21.66365871923197
579,chen1,50,0.6100000000000001,7.916189478327202
580,chen1,50,0.6100000000000001,-21.384189759735168
581,chen1,50,0.6100000000000001,7.1001050457153525
582,chen1,50,0.6100000000000001,-0.8495319148745921
583,chen1,50,0.6100000000000001,-24.25504302644663
584,chen1,50,0.6100000000000001,-23.637941010561924
585,chen1,50,0.6100000000000001,-22.750068057269196
586,chen1,50,0.6100000000000001,-22.53622909259699
587,chen1,50,0.6100000000000001,2.372227403474869
588,chen1,50,0.6100000000000001,7.231972914865421
589,chen1,50,0.6100000000000001,-23.634675058519136
590,chen1,50,0.6100000000000001,-25.434185861252583
591,chen1,50,0.6100000000000001,-20.879431021995032
592,chen1,50,0.6100000000000001,-17.874196983629712
593,chen1,50,0.6100000000000001,-3.3820020349116087
594,chen1,50,0.6100000000000001,-23.198783239247287
595,chen1,50,0.6100000000000001,-21.49268373704634
596,chen1,50,0.6100000000000001,-12.484410256426074
597,chen1,50,0.6100000000000001,4.339225975702794
598,chen1,50,0.6100000000000001,-0.9728436573961908
599,chen1,50,0.6100000000000001,-24.065291541141363
600,chen1,50,0.6200000000000001,-1.9054755782385653
601,chen1,50,0.6200000000000001,-0.8586591665344382
602,chen1,50,0.6200000000000001,-20.619623339826255
603,chen1,50,0.6200000000000001,7.356313589717207
604,chen1,50,0.6200000000000001,-23.75161642011432
605,chen1,50,0.6200000000000001,7.8158142352951625
