scenario,sample_size,s_factor,value_f
chen4,50,61.0,-4.53733232641
chen4,50,61.0,-4.82423904278
chen4,50,61.0,-4.88730663585
chen4,50,61.0,-2.12349982599
chen4,50,61.0,-5.49305369302
chen4,50,61.0,-4.8145151155
chen4,50,61.0,-4.76573643967
chen4,50,61.0,-4.96880772536
chen4,50,61.0,1.12505698914
chen4,50,61.0,0.531909339622
chen4,50,61.0,3.08694177198
chen4,50,61.0,2.67626374499
chen4,50,61.0,-2.44969474487
chen4,50,61.0,-4.51489846833
chen4,50,61.0,-6.53524774197
chen4,50,61.0,-4.21822326537
chen4,50,61.0,-5.41028883298
chen4,50,61.0,1.8259927384
chen4,50,61.0,1.53872740113
chen4,50,62.0,-4.82325143591
chen4,50,62.0,-4.14632814385
chen4,50,62.0,0.154549891267
chen4,50,62.0,-0.835908819407
chen4,50,62.0,-4.63910604969
chen4,50,62.0,-2.30219916727
chen4,50,62.0,-4.14723889948
chen4,50,62.0,-3.81009705965
chen4,50,62.0,-4.05009017666
chen4,50,62.0,-0.624103433892
chen4,50,62.0,0.525408319087
chen4,50,62.0,0.430811908413
chen4,50,62.0,-5.03039379952
chen4,50,62.0,1.67065585006
chen4,50,62.0,-3.76577778264
chen4,50,62.0,-2.83845371407
chen4,50,62.0,-2.06418588472
chen4,50,62.0,-3.98556116415
chen4,50,62.0,-2.30092155433
chen4,50,62.0,-2.86533240987
chen4,50,62.0,-2.45894136508
chen4,50,62.0,-4.92166445147
chen4,50,62.0,1.56366994567
chen4,50,62.0,-4.60189546863
chen4,50,62.0,-0.0916353910312
chen4,50,62.0,-5.84678524287
chen4,50,62.0,0.497992577201
chen4,50,62.0,-4.11738690089
chen4,50,62.0,-0.764648622734
chen4,50,62.0,-4.3882877944
chen4,50,62.0,-3.7670256996
chen4,50,62.0,-4.53733232641
chen4,50,62.0,-4.82423904278
chen4,50,62.0,-4.88730663585
chen4,50,62.0,-2.07118275188
chen4,50,62.0,-5.42403460875
chen4,50,62.0,-4.78683367312
chen4,50,62.0,-4.76573643967
chen4,50,62.0,-4.96880772536
chen4,50,62.0,1.13831074503
chen4,50,62.0,0.54782192089
chen4,50,62.0,3.08925054605
chen4,50,62.0,2.67626374499
chen4,50,62.0,-2.38964717505
chen4,50,62.0,-4.46447936163
chen4,50,62.0,-6.486095879
chen4,50,62.0,-4.21822326537
chen4,50,62.0,-5.39924845551
chen4,50,62.0,1.83401473873
chen4,50,62.0,1.54708528897
chen4,50,63.0,-4.82325143591
chen4,50,63.0,-4.10501920301
chen4,50,63.0,0.244007018482
chen4,50,63.0,-0.810339214094
chen4,50,63.0,-4.63910604969
chen4,50,63.0,-2.26530800858
chen4,50,63.0,-3.98697759516
chen4,50,63.0,-3.81009705965
chen4,50,63.0,-4.04337331264
chen4,50,63.0,-0.588623061629
chen4,50,63.0,0.543657937374
chen4,50,63.0,0.456680534388
chen4,50,63.0,-5.03039379952
chen4,50,63.0,1.67915304945
chen4,50,63.0,-3.75089664422
chen4,50,63.0,-2.59223043305
chen4,50,63.0,-2.01933431628
chen4,50,63.0,-3.9692702573
chen4,50,63.0,-2.246329786
chen4,50,63.0,-2.80813033634
chen4,50,63.0,-2.23569048883
chen4,50,63.0,-4.89353640443
chen4,50,63.0,1.5730090484
chen4,50,63.0,-4.60189546863
chen4,50,63.0,-0.0461836569497
chen4,50,63.0,-5.79830203673
chen4,50,63.0,0.535474039204
chen4,50,63.0,-4.11738690089
chen4,50,63.0,-0.733569927352
chen4,50,63.0,-4.37758245838
chen4,50,63.0,-3.74367941938
chen4,50,63.0,-4.53733232641
chen4,50,63.0,-4.82423904278
chen4,50,63.0,-4.88730663585
chen4,50,63.0,-2.01729880041
chen4,50,63.0,-5.34138332879
chen4,50,63.0,-4.76328104625
chen4,50,63.0,-4.76573643967
chen4,50,63.0,-4.96880772536
chen4,50,63.0,1.15345789462
chen4,50,63.0,0.566952361655
chen4,50,63.0,3.09329090066
chen4,50,63.0,2.67519853441
chen4,50,63.0,-2.32464494586
chen4,50,63.0,-4.41769584533
chen4,50,63.0,-6.44312008153
chen4,50,63.0,-4.21822326537
chen4,50,63.0,-5.38709331585
chen4,50,63.0,1.83699082178
chen4,50,63.0,1.56021911271
chen4,50,64.0,-4.82325143591
chen4,50,64.0,-4.0575436033
chen4,50,64.0,0.349763074691
chen4,50,64.0,-0.787965809444
chen4,50,64.0,-4.63910604969
chen4,50,64.0,-2.23052352319
chen4,50,64.0,-3.92485880777
chen4,50,64.0,-3.81009705965
chen4,50,64.0,-4.02471330127
chen4,50,64.0,-0.547443233498
chen4,50,64.0,0.569958857848
chen4,50,64.0,0.457390743939
chen4,50,64.0,-5.03039379952
chen4,50,64.0,1.69015368182
chen4,50,64.0,-3.7331065135
chen4,50,64.0,-2.35382764673
chen4,50,64.0,-1.97650725065
chen4,50,64.0,-3.95253703469
chen4,50,64.0,-2.19076862486
chen4,50,64.0,-2.74580042642
chen4,50,64.0,-2.01944629536
chen4,50,64.0,-4.86829152249
chen4,50,64.0,1.57625855114
chen4,50,64.0,-4.60189546863
chen4,50,64.0,0.00198607538422
chen4,50,64.0,-5.75093338704
chen4,50,64.0,0.572794469964
chen4,50,64.0,-4.11738690089
chen4,50,64.0,-0.704932916578
chen4,50,64.0,-4.36628238146
chen4,50,64.0,-3.71826052538
chen4,50,64.0,-4.53733232641
chen4,50,64.0,-4.82423904278
chen4,50,64.0,-4.88730663585
chen4,50,64.0,-1.96111896934
chen4,50,64.0,-5.26153171092
chen4,50,64.0,-4.73854894897
chen4,50,64.0,-4.76573643967
chen4,50,64.0,-4.96880772536
chen4,50,64.0,1.16917824587
chen4,50,64.0,0.584936152983
chen4,50,64.0,3.09329090066
chen4,50,64.0,2.67580550747
chen4,50,64.0,-2.2683314137
chen4,50,64.0,-4.3659220873
chen4,50,64.0,-6.40407926244
chen4,50,64.0,-4.21822326537
chen4,50,64.0,-5.37068387732
chen4,50,64.0,1.84056212143
chen4,50,64.0,1.57036333072
chen4,50,65.0,-4.82325143591
chen4,50,65.0,-4.0048939005
chen4,50,65.0,0.451428074749
chen4,50,65.0,-0.761117723865
chen4,50,65.0,-4.63910604969
chen4,50,65.0,-2.19124212939
chen4,50,65.0,-3.86761071986
chen4,50,65.0,-3.81009705965
chen4,50,65.0,-4.01590875097
chen4,50,65.0,-0.504935862198
chen4,50,65.0,0.593017783067
chen4,50,65.0,0.468898817307
chen4,50,65.0,-5.03039379952
chen4,50,65.0,1.69076062464
chen4,50,65.0,-3.71104674267
chen4,50,65.0,-2.10538836588
chen4,50,65.0,-1.9399176547
chen4,50,65.0,-3.92784739267
chen4,50,65.0,-2.12423330005
chen4,50,65.0,-2.68951939117
chen4,50,65.0,-1.79676525612
chen4,50,65.0,-4.82862968093
chen4,50,65.0,1.57999697937
chen4,50,65.0,-4.60189546863
chen4,50,65.0,0.0462894167907
chen4,50,65.0,-5.70635112851
chen4,50,65.0,0.607829440936
chen4,50,65.0,-4.11738690089
chen4,50,65.0,-0.675256092059
chen4,50,65.0,-4.35617178633
chen4,50,65.0,-3.69245674199
chen4,50,65.0,-4.53733232641
chen4,50,65.0,-4.82423904278
chen4,50,65.0,-4.88730663585
chen4,50,65.0,-1.90764182917
