,scenario,sample_size,s_factor,value_f
377,chen1,50,57.0,7.870209493710001
378,chen1,50,57.0,-0.920287355642
379,chen1,50,57.0,8.010288728439999
380,chen1,50,57.0,7.838367960019999
381,chen1,50,57.0,7.80035387152
382,chen1,50,57.0,7.94898995401
383,chen1,50,57.0,7.919720480510001
384,chen1,50,57.0,7.980737218610001
385,chen1,50,57.0,7.84269858026
386,chen1,50,57.0,7.82831001757
387,chen1,50,57.0,7.889049320539999
388,chen1,50,57.0,8.13847569326
389,chen1,50,57.0,7.9936835589
390,chen1,50,57.0,7.93650957952
391,chen1,50,57.0,7.90775988587
392,chen1,50,57.0,8.07119037285
393,chen1,50,57.0,7.746068355119999
394,chen1,50,57.0,8.080201270369999
395,chen1,50,57.0,8.01313607842
396,chen1,50,57.0,7.98070306207
397,chen1,50,57.0,7.88946372661
398,chen1,50,57.0,8.08618789113
399,chen1,50,57.0,7.90822634579
400,chen1,50,58.0,2.83933854608
401,chen1,50,58.0,7.89290258658
402,chen1,50,58.0,7.89373542589
403,chen1,50,58.0,7.84807751763
404,chen1,50,58.0,7.9050853511
405,chen1,50,58.0,7.962704994760001
406,chen1,50,58.0,7.914329036030001
407,chen1,50,58.0,7.856805670089999
408,chen1,50,58.0,5.873253436030001
409,chen1,50,58.0,7.90893605842
410,chen1,50,58.0,7.79019752536
411,chen1,50,58.0,8.08137232446
412,chen1,50,58.0,8.04492272384
413,chen1,50,58.0,7.73810187484
414,chen1,50,58.0,7.739717744889999
415,chen1,50,58.0,7.74317906437
416,chen1,50,58.0,7.854048731810001
417,chen1,50,58.0,7.95675042945
418,chen1,50,58.0,7.7967075592600015
419,chen1,50,58.0,7.861739268080001
420,chen1,50,58.0,7.76405514473
421,chen1,50,58.0,5.86111058212
422,chen1,50,58.0,7.9593898866899995
423,chen1,50,58.0,7.902260981839999
424,chen1,50,58.0,7.889938459410001
425,chen1,50,58.0,7.806411012330001
426,chen1,50,58.0,7.97961049935
427,chen1,50,58.0,7.869926833310001
428,chen1,50,58.0,-0.727666691459
429,chen1,50,58.0,8.010061661469999
430,chen1,50,58.0,7.83811859171
431,chen1,50,58.0,7.800261754169999
432,chen1,50,58.0,7.948680424500001
433,chen1,50,58.0,7.91981351087
434,chen1,50,58.0,7.9824569379999994
435,chen1,50,58.0,7.84226413957
436,chen1,50,58.0,7.828232890210001
437,chen1,50,58.0,7.889174311910001
438,chen1,50,58.0,8.138469490599999
439,chen1,50,58.0,7.99365431469
440,chen1,50,58.0,7.93644856718
441,chen1,50,58.0,7.90775988587
442,chen1,50,58.0,8.07153544296
443,chen1,50,58.0,7.746207030619999
444,chen1,50,58.0,8.08045903214
445,chen1,50,58.0,8.01331105021
446,chen1,50,58.0,7.980605829489999
447,chen1,50,58.0,7.88863187747
448,chen1,50,58.0,8.086275332989999
449,chen1,50,58.0,7.90832493875
450,chen1,50,59.0,2.84173884333
451,chen1,50,59.0,7.892785420510001
452,chen1,50,59.0,7.89111873598
453,chen1,50,59.0,7.84807751763
454,chen1,50,59.0,7.905242296810001
455,chen1,50,59.0,7.96301383132
456,chen1,50,59.0,7.9144739069500005
457,chen1,50,59.0,7.857080184489999
458,chen1,50,59.0,5.8778546675
459,chen1,50,59.0,7.90955223393
460,chen1,50,59.0,7.789032214089999
461,chen1,50,59.0,8.081708032369999
462,chen1,50,59.0,8.04482975742
463,chen1,50,59.0,7.73793478372
464,chen1,50,59.0,7.73953071916
465,chen1,50,59.0,7.742473184880001
466,chen1,50,59.0,7.85397831296
467,chen1,50,59.0,7.95639638607
468,chen1,50,59.0,7.797116472460001
469,chen1,50,59.0,7.86148060517
470,chen1,50,59.0,7.764760803150001
471,chen1,50,59.0,5.859496297050001
472,chen1,50,59.0,7.959210261930001
473,chen1,50,59.0,7.902542947330001
474,chen1,50,59.0,7.8909537822399995
475,chen1,50,59.0,7.8033033422399996
476,chen1,50,59.0,7.98037246222
477,chen1,50,59.0,7.86998030455
478,chen1,50,59.0,-0.546161309463
479,chen1,50,59.0,8.01009428378
480,chen1,50,59.0,7.838114164089999
481,chen1,50,59.0,7.80044953197
482,chen1,50,59.0,7.94870904786
483,chen1,50,59.0,7.919975846950001
484,chen1,50,59.0,7.98357206635
485,chen1,50,59.0,7.841727614380001
486,chen1,50,59.0,7.82809343888
487,chen1,50,59.0,7.88960739148
488,chen1,50,59.0,8.13788629981
489,chen1,50,59.0,7.993639449489999
490,chen1,50,59.0,7.93654893416
491,chen1,50,59.0,7.9077434703
492,chen1,50,59.0,8.0715720642
493,chen1,50,59.0,7.746888135910001
494,chen1,50,59.0,8.080618041060001
495,chen1,50,59.0,8.013608984780001
496,chen1,50,59.0,7.98001755604
497,chen1,50,59.0,7.886926666210001
498,chen1,50,59.0,8.08634584728
499,chen1,50,59.0,7.90835715622
500,chen1,50,60.0,2.84011795263
501,chen1,50,60.0,7.892785420510001
502,chen1,50,60.0,7.8894013770399996
503,chen1,50,60.0,7.849394720239999
504,chen1,50,60.0,7.904605264960001
505,chen1,50,60.0,7.963167389700001
506,chen1,50,60.0,7.914513729049999
507,chen1,50,60.0,7.85734025087
508,chen1,50,60.0,5.88253361967
509,chen1,50,60.0,7.90919521499
510,chen1,50,60.0,7.787411492939999
511,chen1,50,60.0,8.0819263487
512,chen1,50,60.0,8.044875534389998
513,chen1,50,60.0,7.73794390377
514,chen1,50,60.0,7.739235954410001
515,chen1,50,60.0,7.742901823310001
516,chen1,50,60.0,7.85366225766
517,chen1,50,60.0,7.953667949510001
518,chen1,50,60.0,7.79680005503
519,chen1,50,60.0,7.861826306369999
520,chen1,50,60.0,7.76557347368
521,chen1,50,60.0,5.86049352579
522,chen1,50,60.0,7.95860134738
523,chen1,50,60.0,7.902437044419999
524,chen1,50,60.0,7.89128354915
525,chen1,50,60.0,7.80031622228
526,chen1,50,60.0,7.980947019039999
527,chen1,50,60.0,7.8699830338600005
528,chen1,50,60.0,-0.35419124764700005
529,chen1,50,60.0,8.0100641239
530,chen1,50,60.0,7.837926594139999
531,chen1,50,60.0,7.800621150660001
532,chen1,50,60.0,7.9485547183800005
533,chen1,50,60.0,7.920069419480001
534,chen1,50,60.0,7.98537344867
535,chen1,50,60.0,7.84131239042
536,chen1,50,60.0,7.82757465707
537,chen1,50,60.0,7.88968515908
538,chen1,50,60.0,8.137391522969999
539,chen1,50,60.0,7.99340275585
540,chen1,50,60.0,7.93647896705
541,chen1,50,60.0,7.9077434703
542,chen1,50,60.0,8.0717649693
543,chen1,50,60.0,7.747824286760001
544,chen1,50,60.0,8.080974963010002
545,chen1,50,60.0,8.01362756669
546,chen1,50,60.0,7.979773237060001
547,chen1,50,60.0,7.88651518528
548,chen1,50,60.0,8.08637745343
549,chen1,50,60.0,7.908240845319999
550,chen1,50,61.0,2.8408684847400005
551,chen1,50,61.0,7.892748265610001
552,chen1,50,61.0,7.88730704966
553,chen1,50,61.0,7.85044573368
554,chen1,50,61.0,7.90473285973
555,chen1,50,61.0,7.963189583189999
556,chen1,50,61.0,7.914640401410001
557,chen1,50,61.0,7.856976887030001
558,chen1,50,61.0,5.893948361819999
559,chen1,50,61.0,7.90829311355
560,chen1,50,61.0,7.78604034492
561,chen1,50,61.0,8.08187190729
562,chen1,50,61.0,8.045021066619999
563,chen1,50,61.0,7.73824074077
564,chen1,50,61.0,7.7387675946200005
565,chen1,50,61.0,7.7430402012899995
566,chen1,50,61.0,7.853283512130001
567,chen1,50,61.0,7.9532088625899995
568,chen1,50,61.0,7.796253962180001
569,chen1,50,61.0,7.8617203557
570,chen1,50,61.0,7.7659186601100005
571,chen1,50,61.0,5.86094067171
572,chen1,50,61.0,7.95857689718
573,chen1,50,61.0,7.90251735332
574,chen1,50,61.0,7.891338021769999
575,chen1,50,61.0,7.79929432522
576,chen1,50,61.0,7.981522741439999
577,chen1,50,61.0,7.8700226872500005
578,chen1,50,61.0,-0.171940349701
579,chen1,50,61.0,8.01002577535
580,chen1,50,61.0,7.83781806457
581,chen1,50,61.0,7.80066951843
582,chen1,50,61.0,7.94808566085
583,chen1,50,61.0,7.92030990853
584,chen1,50,61.0,7.986971881160001
585,chen1,50,61.0,7.84046635733
586,chen1,50,61.0,7.82723357138
587,chen1,50,61.0,7.890060850529999
588,chen1,50,61.0,8.13699103492
589,chen1,50,61.0,7.9930846009000005
590,chen1,50,61.0,7.93643181727
591,chen1,50,61.0,7.90762544945
592,chen1,50,61.0,8.071978679330002
593,chen1,50,61.0,7.7488385749
594,chen1,50,61.0,8.08106051245
595,chen1,50,61.0,8.01383342074
596,chen1,50,61.0,7.97920900752
597,chen1,50,61.0,7.88543440637
598,chen1,50,61.0,8.08652453468
599,chen1,50,61.0,7.908343568119999
600,chen1,50,62.0,2.83951186588
601,chen1,50,62.0,7.8927433027600005
602,chen1,50,62.0,7.88572324015
603,chen1,50,62.0,7.85048992257
604,chen1,50,62.0,7.904931560650001
605,chen1,50,62.0,7.9633246457
606,chen1,50,62.0,7.914683302389999
607,chen1,50,62.0,7.8571527662100005
608,chen1,50,62.0,5.91008182831
609,chen1,50,62.0,7.90856425751
610,chen1,50,62.0,7.7860422649
611,chen1,50,62.0,8.08185791989
612,chen1,50,62.0,8.045228073210001
613,chen1,50,62.0,7.738666601739999
614,chen1,50,62.0,7.7385001325100005
615,chen1,50,62.0,7.74311687023
616,chen1,50,62.0,7.85330818023
617,chen1,50,62.0,7.95166167281
618,chen1,50,62.0,7.79615752778
619,chen1,50,62.0,7.861491093480001
620,chen1,50,62.0,7.7653993233300005
621,chen1,50,62.0,5.8595626691
622,chen1,50,62.0,7.95845751033
623,chen1,50,62.0,7.902521864289999
624,chen1,50,62.0,7.89225150592
625,chen1,50,62.0,7.7974392763800005
626,chen1,50,62.0,7.981837755689999
627,chen1,50,62.0,7.869224486539999
628,chen1,50,62.0,-0.0113354663346
629,chen1,50,62.0,8.009962374310001
630,chen1,50,62.0,7.837671756410001
631,chen1,50,62.0,7.80096388714
632,chen1,50,62.0,7.94808566085
633,chen1,50,62.0,7.9202964951
634,chen1,50,62.0,7.987843794630001
635,chen1,50,62.0,7.839960481960001
636,chen1,50,62.0,7.8269431770899995
637,chen1,50,62.0,7.890622936839999
638,chen1,50,62.0,8.13652514735
639,chen1,50,62.0,7.99306626768
640,chen1,50,62.0,7.93646875287
641,chen1,50,62.0,7.90746844858
642,chen1,50,62.0,8.0722207348
643,chen1,50,62.0,7.7497200493800005
644,chen1,50,62.0,8.08103480291
645,chen1,50,62.0,8.01400503036
646,chen1,50,62.0,7.978875097939999
647,chen1,50,62.0,7.884376710760001
648,chen1,50,62.0,8.08651777097
649,chen1,50,62.0,7.90864836357
650,chen1,50,63.0,2.8375363844300003
651,chen1,50,63.0,7.89250277025
652,chen1,50,63.0,7.882367278119999
653,chen1,50,63.0,7.85165329725
654,chen1,50,63.0,7.90496814604
655,chen1,50,63.0,7.963321423180001
656,chen1,50,63.0,7.91479161795
657,chen1,50,63.0,7.857320220599999
658,chen1,50,63.0,5.92303941839
659,chen1,50,63.0,7.908328300660001
660,chen1,50,63.0,7.78446823118
661,chen1,50,63.0,8.081818923150001
662,chen1,50,63.0,8.04492717231
663,chen1,50,63.0,7.7385183458
664,chen1,50,63.0,7.738984219580001
665,chen1,50,63.0,7.74271358245
666,chen1,50,63.0,7.85311285344
667,chen1,50,63.0,7.95066081084
668,chen1,50,63.0,7.7959263630199995
669,chen1,50,63.0,7.86136044095
670,chen1,50,63.0,7.76756115778
671,chen1,50,63.0,5.857654865900001
672,chen1,50,63.0,7.958540501919999
673,chen1,50,63.0,7.90306526003
674,chen1,50,63.0,7.89269291007
675,chen1,50,63.0,7.7952266120200004
676,chen1,50,63.0,7.9822380523500005
677,chen1,50,63.0,7.86852004652
678,chen1,50,63.0,0.150015810717
679,chen1,50,63.0,8.010232085539998
680,chen1,50,63.0,7.837671756410001
681,chen1,50,63.0,7.801180467789999
682,chen1,50,63.0,7.9480336304899994
683,chen1,50,63.0,7.920737772110001
684,chen1,50,63.0,7.98808920749
685,chen1,50,63.0,7.83919083618
686,chen1,50,63.0,7.82650555085
687,chen1,50,63.0,7.89064679045
688,chen1,50,63.0,8.135649873350001
689,chen1,50,63.0,7.99257861472
690,chen1,50,63.0,7.93646875287
691,chen1,50,63.0,7.907358073410001
692,chen1,50,63.0,8.072210405569999
693,chen1,50,63.0,7.749984238130001
694,chen1,50,63.0,8.081838898280001
695,chen1,50,63.0,8.01417318296
696,chen1,50,63.0,7.977826031469999
697,chen1,50,63.0,7.88285518974
698,chen1,50,63.0,8.08654303332
699,chen1,50,63.0,7.9084482748500005
700,chen1,50,64.0,2.83651522773
701,chen1,50,64.0,7.892499035219999
702,chen1,50,64.0,7.88045033385
703,chen1,50,64.0,7.852248439089999
704,chen1,50,64.0,7.904934985010001
705,chen1,50,64.0,7.9632754015
706,chen1,50,64.0,7.91479161795
707,chen1,50,64.0,7.8568645330999995
708,chen1,50,64.0,5.93164202342
709,chen1,50,64.0,7.907289304
710,chen1,50,64.0,7.78449397598
711,chen1,50,64.0,8.08179158195
712,chen1,50,64.0,8.04484454893
713,chen1,50,64.0,7.73849033138
