scenario,sample_size,s_factor,value_f
chen1,50,56.0,7.96218001093
chen1,50,56.0,7.91417347393
chen1,50,56.0,7.85644584055
chen1,50,56.0,5.8599113712
chen1,50,56.0,7.90907454631
chen1,50,56.0,7.79076566911
chen1,50,56.0,8.08069787454
chen1,50,56.0,8.04519131256
chen1,50,56.0,7.73752419501
chen1,50,56.0,7.73871512134
chen1,50,56.0,7.74376106631
chen1,50,56.0,7.85449959809
chen1,50,56.0,7.95840170979
chen1,50,56.0,7.79725182024
chen1,50,56.0,7.86255627763
chen1,50,56.0,7.76195904278
chen1,50,56.0,5.86280704792
chen1,50,56.0,7.95963949087
chen1,50,56.0,7.9020517923
chen1,50,56.0,7.88965077911
chen1,50,56.0,7.80844739888
chen1,50,56.0,7.97720776217
chen1,50,56.0,7.87027433998
chen1,50,56.0,-1.10259800028
chen1,50,56.0,8.0103332046
chen1,50,56.0,7.83861596638
chen1,50,56.0,7.80035387152
chen1,50,56.0,7.94898995401
chen1,50,56.0,7.9193427401
chen1,50,56.0,7.97962012655
chen1,50,56.0,7.84294862616
chen1,50,56.0,7.82823095793
chen1,50,56.0,7.88894538128
chen1,50,56.0,8.13891465632
chen1,50,56.0,7.9936835589
chen1,50,56.0,7.9364889466
chen1,50,56.0,7.90773961043
chen1,50,56.0,8.07096700481
chen1,50,56.0,7.74467983692
chen1,50,56.0,8.08016956173
chen1,50,56.0,8.01296135269
chen1,50,56.0,7.97978118679
chen1,50,56.0,7.88946372661
chen1,50,56.0,8.0861287077
chen1,50,56.0,7.9080315952
chen1,50,57.0,2.83464891831
chen1,50,57.0,7.89291531365
chen1,50,57.0,7.89592214595
chen1,50,57.0,7.84792011416
chen1,50,57.0,7.9039791555
chen1,50,57.0,7.96225850505
chen1,50,57.0,7.91420120638
chen1,50,57.0,7.85657805169
chen1,50,57.0,5.86699948254
chen1,50,57.0,7.90965839582
chen1,50,57.0,7.79036391661
chen1,50,57.0,8.08099964929
chen1,50,57.0,8.04516906612
chen1,50,57.0,7.73790439282
chen1,50,57.0,7.73998696325
chen1,50,57.0,7.74355154292
chen1,50,57.0,7.85414809707
chen1,50,57.0,7.95707374408
chen1,50,57.0,7.7972757693
chen1,50,57.0,7.86278524746
chen1,50,57.0,7.76170388382
chen1,50,57.0,5.86173731338
chen1,50,57.0,7.95951997696
chen1,50,57.0,7.90224773739
chen1,50,57.0,7.88993000744
chen1,50,57.0,7.8077157822
chen1,50,57.0,7.97817051061
chen1,50,57.0,7.87020949371
chen1,50,57.0,-0.920287355642
chen1,50,57.0,8.01028872844
chen1,50,57.0,7.83836796002
chen1,50,57.0,7.80035387152
chen1,50,57.0,7.94898995401
chen1,50,57.0,7.91972048051
chen1,50,57.0,7.98073721861
chen1,50,57.0,7.84269858026
chen1,50,57.0,7.82831001757
chen1,50,57.0,7.88904932054
chen1,50,57.0,8.13847569326
chen1,50,57.0,7.9936835589
chen1,50,57.0,7.93650957952
chen1,50,57.0,7.90775988587
chen1,50,57.0,8.07119037285
chen1,50,57.0,7.74606835512
chen1,50,57.0,8.08020127037
chen1,50,57.0,8.01313607842
chen1,50,57.0,7.98070306207
chen1,50,57.0,7.88946372661
chen1,50,57.0,8.08618789113
chen1,50,57.0,7.90822634579
chen1,50,58.0,2.83933854608
chen1,50,58.0,7.89290258658
chen1,50,58.0,7.89373542589
chen1,50,58.0,7.84807751763
chen1,50,58.0,7.9050853511
chen1,50,58.0,7.96270499476
chen1,50,58.0,7.91432903603
chen1,50,58.0,7.85680567009
chen1,50,58.0,5.87325343603
chen1,50,58.0,7.90893605842
chen1,50,58.0,7.79019752536
chen1,50,58.0,8.08137232446
chen1,50,58.0,8.04492272384
chen1,50,58.0,7.73810187484
chen1,50,58.0,7.73971774489
chen1,50,58.0,7.74317906437
chen1,50,58.0,7.85404873181
chen1,50,58.0,7.95675042945
chen1,50,58.0,7.79670755926
chen1,50,58.0,7.86173926808
chen1,50,58.0,7.76405514473
chen1,50,58.0,5.86111058212
chen1,50,58.0,7.95938988669
chen1,50,58.0,7.90226098184
chen1,50,58.0,7.88993845941
chen1,50,58.0,7.80641101233
chen1,50,58.0,7.97961049935
chen1,50,58.0,7.86992683331
chen1,50,58.0,-0.727666691459
chen1,50,58.0,8.01006166147
chen1,50,58.0,7.83811859171
chen1,50,58.0,7.80026175417
chen1,50,58.0,7.9486804245
chen1,50,58.0,7.91981351087
chen1,50,58.0,7.982456938
chen1,50,58.0,7.84226413957
chen1,50,58.0,7.82823289021
chen1,50,58.0,7.88917431191
chen1,50,58.0,8.1384694906
chen1,50,58.0,7.99365431469
chen1,50,58.0,7.93644856718
chen1,50,58.0,7.90775988587
chen1,50,58.0,8.07153544296
chen1,50,58.0,7.74620703062
chen1,50,58.0,8.08045903214
chen1,50,58.0,8.01331105021
chen1,50,58.0,7.98060582949
chen1,50,58.0,7.88863187747
chen1,50,58.0,8.08627533299
chen1,50,58.0,7.90832493875
chen1,50,59.0,2.84173884333
chen1,50,59.0,7.89278542051
chen1,50,59.0,7.89111873598
chen1,50,59.0,7.84807751763
chen1,50,59.0,7.90524229681
chen1,50,59.0,7.96301383132
chen1,50,59.0,7.91447390695
chen1,50,59.0,7.85708018449
chen1,50,59.0,5.8778546675
chen1,50,59.0,7.90955223393
chen1,50,59.0,7.78903221409
chen1,50,59.0,8.08170803237
chen1,50,59.0,8.04482975742
chen1,50,59.0,7.73793478372
chen1,50,59.0,7.73953071916
chen1,50,59.0,7.74247318488
chen1,50,59.0,7.85397831296
chen1,50,59.0,7.95639638607
chen1,50,59.0,7.79711647246
chen1,50,59.0,7.86148060517
chen1,50,59.0,7.76476080315
chen1,50,59.0,5.85949629705
chen1,50,59.0,7.95921026193
chen1,50,59.0,7.90254294733
chen1,50,59.0,7.89095378224
chen1,50,59.0,7.80330334224
chen1,50,59.0,7.98037246222
chen1,50,59.0,7.86998030455
chen1,50,59.0,-0.546161309463
chen1,50,59.0,8.01009428378
chen1,50,59.0,7.83811416409
chen1,50,59.0,7.80044953197
chen1,50,59.0,7.94870904786
chen1,50,59.0,7.91997584695
chen1,50,59.0,7.98357206635
chen1,50,59.0,7.84172761438
chen1,50,59.0,7.82809343888
chen1,50,59.0,7.88960739148
chen1,50,59.0,8.13788629981
chen1,50,59.0,7.99363944949
chen1,50,59.0,7.93654893416
chen1,50,59.0,7.9077434703
chen1,50,59.0,8.0715720642
chen1,50,59.0,7.74688813591
chen1,50,59.0,8.08061804106
chen1,50,59.0,8.01360898478
chen1,50,59.0,7.98001755604
chen1,50,59.0,7.88692666621
chen1,50,59.0,8.08634584728
chen1,50,59.0,7.90835715622
chen1,50,60.0,2.84011795263
chen1,50,60.0,7.89278542051
chen1,50,60.0,7.88940137704
chen1,50,60.0,7.84939472024
chen1,50,60.0,7.90460526496
chen1,50,60.0,7.9631673897
chen1,50,60.0,7.91451372905
chen1,50,60.0,7.85734025087
chen1,50,60.0,5.88253361967
chen1,50,60.0,7.90919521499
chen1,50,60.0,7.78741149294
chen1,50,60.0,8.0819263487
chen1,50,60.0,8.04487553439
chen1,50,60.0,7.73794390377
chen1,50,60.0,7.73923595441
chen1,50,60.0,7.74290182331
chen1,50,60.0,7.85366225766
chen1,50,60.0,7.95366794951
chen1,50,60.0,7.79680005503
chen1,50,60.0,7.86182630637
chen1,50,60.0,7.76557347368
chen1,50,60.0,5.86049352579
chen1,50,60.0,7.95860134738
chen1,50,60.0,7.90243704442
chen1,50,60.0,7.89128354915
chen1,50,60.0,7.80031622228
chen1,50,60.0,7.98094701904
chen1,50,60.0,7.86998303386
chen1,50,60.0,-0.354191247647
chen1,50,60.0,8.0100641239
chen1,50,60.0,7.83792659414
chen1,50,60.0,7.80062115066
chen1,50,60.0,7.94855471838
chen1,50,60.0,7.92006941948
chen1,50,60.0,7.98537344867
chen1,50,60.0,7.84131239042
chen1,50,60.0,7.82757465707
chen1,50,60.0,7.88968515908
chen1,50,60.0,8.13739152297
chen1,50,60.0,7.99340275585
chen1,50,60.0,7.93647896705
chen1,50,60.0,7.9077434703
chen1,50,60.0,8.0717649693
chen1,50,60.0,7.74782428676
chen1,50,60.0,8.08097496301
chen1,50,60.0,8.01362756669
chen1,50,60.0,7.97977323706
chen1,50,60.0,7.88651518528
chen1,50,60.0,8.08637745343
chen1,50,60.0,7.90824084532
chen1,50,61.0,2.84086848474
chen1,50,61.0,7.89274826561
chen1,50,61.0,7.88730704966
chen1,50,61.0,7.85044573368
chen1,50,61.0,7.90473285973
chen1,50,61.0,7.96318958319
chen1,50,61.0,7.91464040141
chen1,50,61.0,7.85697688703
chen1,50,61.0,5.89394836182
chen1,50,61.0,7.90829311355
chen1,50,61.0,7.78604034492
chen1,50,61.0,8.08187190729
chen1,50,61.0,8.04502106662
chen1,50,61.0,7.73824074077
chen1,50,61.0,7.73876759462
chen1,50,61.0,7.74304020129
chen1,50,61.0,7.85328351213
chen1,50,61.0,7.95320886259
chen1,50,61.0,7.79625396218
chen1,50,61.0,7.8617203557
chen1,50,61.0,7.76591866011
chen1,50,61.0,5.86094067171
chen1,50,61.0,7.95857689718
chen1,50,61.0,7.90251735332
chen1,50,61.0,7.89133802177
chen1,50,61.0,7.79929432522
chen1,50,61.0,7.98152274144
chen1,50,61.0,7.87002268725
chen1,50,61.0,-0.171940349701
chen1,50,61.0,8.01002577535
chen1,50,61.0,7.83781806457
chen1,50,61.0,7.80066951843
chen1,50,61.0,7.94808566085
chen1,50,61.0,7.92030990853
chen1,50,61.0,7.98697188116
chen1,50,61.0,7.84046635733
chen1,50,61.0,7.82723357138
chen1,50,61.0,7.89006085053
chen1,50,61.0,8.13699103492
chen1,50,61.0,7.9930846009
chen1,50,61.0,7.93643181727
chen1,50,61.0,7.90762544945
chen1,50,61.0,8.07197867933
chen1,50,61.0,7.7488385749
chen1,50,61.0,8.08106051245
chen1,50,61.0,8.01383342074
chen1,50,61.0,7.97920900752
chen1,50,61.0,7.88543440637
chen1,50,61.0,8.08652453468
chen1,50,61.0,7.90834356812
chen1,50,62.0,2.83951186588
chen1,50,62.0,7.89274330276
chen1,50,62.0,7.88572324015
chen1,50,62.0,7.85048992257
chen1,50,62.0,7.90493156065
chen1,50,62.0,7.9633246457
chen1,50,62.0,7.91468330239
chen1,50,62.0,7.85715276621
chen1,50,62.0,5.91008182831
chen1,50,62.0,7.90856425751
chen1,50,62.0,7.7860422649
chen1,50,62.0,8.08185791989
chen1,50,62.0,8.04522807321
chen1,50,62.0,7.73866660174
chen1,50,62.0,7.73850013251
chen1,50,62.0,7.74311687023
chen1,50,62.0,7.85330818023
chen1,50,62.0,7.95166167281
chen1,50,62.0,7.79615752778
chen1,50,62.0,7.86149109348
chen1,50,62.0,7.76539932333
chen1,50,62.0,5.8595626691
chen1,50,62.0,7.95845751033
chen1,50,62.0,7.90252186429
chen1,50,62.0,7.89225150592
chen1,50,62.0,7.79743927638
chen1,50,62.0,7.98183775569
chen1,50,62.0,7.86922448654
chen1,50,62.0,-0.0113354663346
chen1,50,62.0,8.00996237431
chen1,50,62.0,7.83767175641
chen1,50,62.0,7.80096388714
chen1,50,62.0,7.94808566085
chen1,50,62.0,7.9202964951
chen1,50,62.0,7.98784379463
chen1,50,62.0,7.83996048196
chen1,50,62.0,7.82694317709
chen1,50,62.0,7.89062293684
chen1,50,62.0,8.13652514735
chen1,50,62.0,7.99306626768
chen1,50,62.0,7.93646875287
chen1,50,62.0,7.90746844858
chen1,50,62.0,8.0722207348
chen1,50,62.0,7.74972004938
chen1,50,62.0,8.08103480291
chen1,50,62.0,8.01400503036
chen1,50,62.0,7.97887509794
chen1,50,62.0,7.88437671076
chen1,50,62.0,8.08651777097
chen1,50,62.0,7.90864836357
chen1,50,63.0,2.83753638443
chen1,50,63.0,7.89250277025
chen1,50,63.0,7.88236727812
chen1,50,63.0,7.85165329725
chen1,50,63.0,7.90496814604
chen1,50,63.0,7.96332142318
chen1,50,63.0,7.91479161795
chen1,50,63.0,7.8573202206
chen1,50,63.0,5.92303941839
chen1,50,63.0,7.90832830066
chen1,50,63.0,7.78446823118
chen1,50,63.0,8.08181892315
chen1,50,63.0,8.04492717231
chen1,50,63.0,7.7385183458
chen1,50,63.0,7.73898421958
chen1,50,63.0,7.74271358245
chen1,50,63.0,7.85311285344
chen1,50,63.0,7.95066081084
chen1,50,63.0,7.79592636302
chen1,50,63.0,7.86136044095
chen1,50,63.0,7.76756115778
chen1,50,63.0,5.8576548659
chen1,50,63.0,7.95854050192
chen1,50,63.0,7.90306526003
chen1,50,63.0,7.89269291007
chen1,50,63.0,7.79522661202
chen1,50,63.0,7.98223805235
chen1,50,63.0,7.86852004652
chen1,50,63.0,0.150015810717
chen1,50,63.0,8.01023208554
chen1,50,63.0,7.83767175641
chen1,50,63.0,7.80118046779
chen1,50,63.0,7.94803363049
chen1,50,63.0,7.92073777211
chen1,50,63.0,7.98808920749
chen1,50,63.0,7.83919083618
chen1,50,63.0,7.82650555085
chen1,50,63.0,7.89064679045
chen1,50,63.0,8.13564987335
chen1,50,63.0,7.99257861472
chen1,50,63.0,7.93646875287
chen1,50,63.0,7.90735807341
chen1,50,63.0,8.07221040557
chen1,50,63.0,7.74998423813
chen1,50,63.0,8.08183889828
chen1,50,63.0,8.01417318296
chen1,50,63.0,7.97782603147
chen1,50,63.0,7.88285518974
chen1,50,63.0,8.08654303332
chen1,50,63.0,7.90844827485
chen1,50,64.0,2.83651522773
chen1,50,64.0,7.89249903522
chen1,50,64.0,7.88045033385
chen1,50,64.0,7.85224843909
chen1,50,64.0,7.90493498501
chen1,50,64.0,7.9632754015
chen1,50,64.0,7.91479161795
chen1,50,64.0,7.8568645331
chen1,50,64.0,5.93164202342
chen1,50,64.0,7.907289304
chen1,50,64.0,7.78449397598
chen1,50,64.0,8.08179158195
chen1,50,64.0,8.04484454893
chen1,50,64.0,7.73849033138
chen1,50,64.0,7.73948895243
chen1,50,64.0,7.74248531314
chen1,50,64.0,7.85334207616
chen1,50,64.0,7.94827710232
chen1,50,64.0,7.79546281369
chen1,50,64.0,7.86053516712
chen1,50,64.0,7.76949809728
chen1,50,64.0,5.8574418195
chen1,50,64.0,7.95852579657
chen1,50,64.0,7.90305141555
chen1,50,64.0,7.89280430268
chen1,50,64.0,7.79406688248
chen1,50,64.0,7.98239072528
chen1,50,64.0,7.8682509827
chen1,50,64.0,0.342669979273
chen1,50,64.0,8.01005569017
chen1,50,64.0,7.83730972552
chen1,50,64.0,7.80136568831
chen1,50,64.0,7.94801920598
chen1,50,64.0,7.92078028342
chen1,50,64.0,7.98876457779
chen1,50,64.0,7.83806555299
chen1,50,64.0,7.82595188278
chen1,50,64.0,7.89086068749
chen1,50,64.0,8.13516036041
chen1,50,64.0,7.99247663771
chen1,50,64.0,7.93646575516
chen1,50,64.0,7.90751425907
chen1,50,64.0,8.07263331291
chen1,50,64.0,7.75132965239
chen1,50,64.0,8.08182101493
chen1,50,64.0,8.01420990652
chen1,50,64.0,7.97795421808
chen1,50,64.0,7.88168312003
chen1,50,64.0,8.08673539472
chen1,50,64.0,7.90847143202
chen1,50,65.0,2.83702253695
chen1,50,65.0,7.89221816844
chen1,50,65.0,7.87854436758
chen1,50,65.0,7.85224843909
chen1,50,65.0,7.90451630846
chen1,50,65.0,7.96376530716
chen1,50,65.0,7.91486846386
chen1,50,65.0,7.85638891126
chen1,50,65.0,5.9356548159
chen1,50,65.0,7.90830737253
chen1,50,65.0,7.78415717127
chen1,50,65.0,8.08176794861
chen1,50,65.0,8.04482969332
chen1,50,65.0,7.73832538939
chen1,50,65.0,7.73969097092
chen1,50,65.0,7.74232438849
chen1,50,65.0,7.85337661176
chen1,50,65.0,7.94790677265
chen1,50,65.0,7.79510983336
chen1,50,65.0,7.86027144073
chen1,50,65.0,7.77021954011
chen1,50,65.0,5.85678967419
chen1,50,65.0,7.95827941664
chen1,50,65.0,7.90326460989
chen1,50,65.0,7.89287311531
chen1,50,65.0,7.79292980429
chen1,50,65.0,7.9824906168
chen1,50,65.0,7.8682509827
chen1,50,65.0,0.502028106362
chen1,50,65.0,8.01022814557
chen1,50,65.0,7.83715172064
chen1,50,65.0,7.80140383671
chen1,50,65.0,7.94791826676
chen1,50,65.0,7.92074542763
chen1,50,65.0,7.98964048687
chen1,50,65.0,7.83722396908
chen1,50,65.0,7.82576253523
chen1,50,65.0,7.89095858085
chen1,50,65.0,8.1349677376
chen1,50,65.0,7.99229967224
chen1,50,65.0,7.93644837789
chen1,50,65.0,7.90766577081
chen1,50,65.0,8.07274267677
chen1,50,65.0,7.75169494288
chen1,50,65.0,8.08189248371
chen1,50,65.0,8.01437366565
chen1,50,65.0,7.97728482712
chen1,50,65.0,7.88116932765
chen1,50,65.0,8.08690360099
chen1,50,65.0,7.90830945883
chen1,50,66.0,2.83839147944
chen1,50,66.0,7.89218039549
chen1,50,66.0,7.87667075392
chen1,50,66.0,7.85276640039
chen1,50,66.0,7.90454904156
chen1,50,66.0,7.96379009656
chen1,50,66.0,7.91507907219
chen1,50,66.0,7.85612684719
chen1,50,66.0,5.93708090463
chen1,50,66.0,7.90674353989
chen1,50,66.0,7.78288211819
chen1,50,66.0,8.08173265421
chen1,50,66.0,8.04459087048
chen1,50,66.0,7.73887412995
chen1,50,66.0,7.73953385799
chen1,50,66.0,7.74227555165
chen1,50,66.0,7.85377937573
chen1,50,66.0,7.94660522074
chen1,50,66.0,7.79510837069
chen1,50,66.0,7.86028192812
